load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1244.6421772464605,33.929034,0.0,0.0,0.0,865.5392494263689,0.0,236.24143045852423,42.80000000000002,0.0,33.929034,142.8614973615676,267.77736769883546,0.0,0.0,0.0,1411.3712112464605,0.0,0.0,933.729524481583,170.7882133343692,3.55619445561776,153.2972789748907,150.0,479.0934890836798,479.09348908367986,116.13923261936179,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1285.0232974641024,28.759998000000003,0.0,0.0,0.0,839.7799516083672,0.0,282.53497326225124,42.80000000000002,0.0,28.759998000000003,162.70837259348383,246.8592852406754,0.0,0.0,0.0,1446.5832954641023,0.0,0.0,951.044704294881,118.58191754183993,47.871751695140645,179.08492193224092,150.0,515.4412027825153,515.4412027825153,116.13923261936179,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1275.0071554872775,26.104284,0.0,0.0,0.0,842.6474198545255,0.0,269.917297352408,42.80000000000002,0.0,26.104284,162.44243828034428,267.77736769883546,0.0,0.0,0.0,1433.9114394872774,0.0,0.0,954.244446720154,59.47768538484431,4.9718014896739,336.32135124037006,78.89615465223568,477.25505308367974,477.25505308367985,116.13923261936179,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,952.1855888900067,12.2074461,0.0,0.0,0.0,739.9698481040903,0.0,133.6173627606082,42.80000000000002,0.0,12.2074461,78.5983780253082,170.10966254889317,0.0,0.0,0.0,1151.1930349900065,0.0,0.0,948.430071019151,107.8432948500577,5.35394318778635,-60.434274066988536,150.0,508.3529573989509,508.3529573989509,116.13923261936179,peak
Oahu,2025,2025-02-12 18:00,0.0,0,45.0,0.0,445.34000000000094,0,0,0,198.81297938999893,42.80000000000002,0.0,49.328492999999995,139.5,0.0,0.0,0.0,59.312979389998944,0.0,42.80000000000002,0.0,49.328492999999995,0.0,68.96438830883652,0.0,0.0,0.0,781.2814723899999,0.0,149.57030847255015,1024.69357477241,0.0,8.627563567381,-102.46935747724102,0.0,217.1643883088356,217.16438830883558,150.83017223293737,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,451.9618749889075,0,0,0,113.24394404273623,42.80000000000002,0.0,81.772839,47.232944042736236,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,81.772839,0.0,154.53342365609922,0.0,0.0,0.0,689.7786580316439,0.0,150.0,924.194242951079,0.0,8.0038393756728,-92.4194242951079,0.0,228.1115486671917,228.11154866719173,150.83017223293737,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,17.047169612245924,42.80000000000002,0.0,38.976543,10.349149002244872,0.0,0.0,0.0,6.698020610001052,0.0,42.80000000000002,0.0,38.976543,0.0,250.73019808658955,0.0,0.0,0.0,515.2237126122459,0.0,150.0,736.908761131016,0.0,2.005827594331465,-73.69087611310161,0.0,311.03019808658973,311.03019808658973,150.83017223293737,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,510.7983776372786,0,0,0,0.0,42.80000000000002,0.0,3.4011456,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.4011456,0.0,0.0,0.0,0.0,0.0,556.9995232372785,0.0,0.0,617.178461540594,0.0,1.53890785074409,-61.7178461540594,0.0,137.8011456,137.8011456,161.06778018359947,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,468.860795219525,0,0,0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,0.0,0.0,0.0,0.0,516.828532279525,0.0,0.0,573.015210373549,0.0,1.11484294333084,-57.30152103735491,0.0,139.56773706,139.56773706,151.95305653055368,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,3.136929792,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.136929792,0.0,3.136929792,0.0,0.0,0.0,571.476929792,0.0,1.3638412961624056,635.245240952232,0.0,1.120054231153645,-63.52452409522321,0.0,137.536929792,137.536929792,161.3704223028635,typical
Oahu,2025,2025-02-20 06:00,0.0,0,0.0,0.0,525.54,0,0,0,37.52562376178065,42.80000000000002,0.0,13.100264699999999,37.52562376178065,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.100264699999999,0.0,147.5002647,0.0,0.0,0.0,618.9658884617805,0.0,150.0,852.901590096249,0.0,1.3544573751566,-85.29015900962492,0.0,147.5002647,147.5002647,161.3704223028635,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,723.9776086563452,7.583106299999999,0.0,0.0,0.0,563.7781625972672,0.0,95.02502895717167,42.80000000000002,0.0,7.583106299999999,65.1744171019065,267.77736769883546,0.0,0.0,0.0,1008.3607149563452,0.0,0.0,939.397165110993,60.2071886274877,2.06978960185493,-93.9397165110993,100.62628812710878,480.5181886274877,480.5181886274877,124.25522517320489,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1211.0262092811136,8.1655584,0.0,0.0,0.0,813.2473816274428,0.0,248.46413124290913,42.80000000000002,0.0,8.1655584,149.3146964107617,187.22829018245886,0.0,0.0,0.0,1495.9917676811137,0.0,0.0,992.054789103874,124.9619224836234,3.55619445561776,251.68436004777874,123.73450159021968,514.1162074025153,514.1162074025153,124.25522517320489,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1247.3839856023992,10.8850644,0.0,0.0,0.0,774.260957970886,0.0,302.9752609444997,42.80000000000002,0.0,10.8850644,170.14776668701347,139.5,0.0,0.0,0.0,1535.069050002399,0.0,0.0,1010.06580912661,139.5,47.871751695140645,187.63148918064843,150.0,509.4,509.4,124.25522517320489,typical
Oahu,2025,2025-02-20 14:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1093.3538912241456,12.881926800000002,0.0,0.0,0.0,731.3994681154813,0.0,230.05680053597933,42.80000000000002,0.0,12.881926800000002,131.8976225726852,267.77736769883546,0.0,0.0,0.0,1383.0358180241458,0.0,0.0,1014.48027370623,66.011,4.9718014896739,297.5727428282423,0.0,510.56620810367986,510.56620810367986,124.25522517320489,typical
Oahu,2025,2025-02-20 16:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,701.6344252454217,10.7619774,0.0,0.0,0.0,499.81133480599675,0.0,126.079319781432,42.80000000000002,0.0,10.7619774,75.74377065799294,172.411,0.0,0.0,0.0,989.1964026454217,0.0,0.0,1006.42267330616,66.011,5.35394318778635,-100.64226733061601,12.051053482091486,491.27363284221167,491.27363284221155,124.25522517320489,typical
Oahu,2025,2025-02-20 18:00,0.0,0,50.9,0.0,525.54,0,0,0,170.72000802393282,42.80000000000002,0.0,11.9030916,104.70900802393282,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,11.9030916,0.0,97.05735967490264,0.0,0.0,0.0,801.8630996239328,0.0,150.0,1048.03948450728,0.0,8.627563567381,-104.803948450728,0.0,212.05735967490264,212.05735967490264,161.37042230286352,typical
Oahu,2025,2025-02-20 20:00,0.0,0,45.0,0.0,525.54,0,0,0,136.76536821428653,42.80000000000002,0.0,21.753678,136.76536821428653,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.753678,0.0,131.01199948454894,0.0,0.0,0.0,771.8590462142865,0.0,85.87641163431886,944.146242747703,0.0,8.0038393756728,-94.4146242747703,0.0,218.85879831454895,218.85879831454895,161.3704223028635,typical
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,525.54,0,0,0,66.011,42.80000000000002,0.0,14.643828000000001,0.0,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,14.643828000000001,0.0,76.91019569883545,0.0,0.0,0.0,648.994828,0.0,30.296866333071904,752.539851931934,0.0,2.005827594331465,-75.2539851931934,0.0,149.04382800000002,149.04382800000002,161.3704223028635,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,5.370826422,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.370826422,0.0,101.24076200829572,0.0,0.0,0.0,573.7108264220001,0.0,0.0,596.602396181067,35.22976200829573,1.53890785074409,-59.6602396181067,0.0,139.77082642199997,139.770826422,167.25029519534914,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,11.5609599,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.5609599,0.0,71.22757008071716,0.0,0.0,0.0,579.9009599,0.0,0.0,563.95394097328,71.22757008071716,1.11484294333084,-56.39539409732801,0.0,145.9609599,145.9609599,167.25029519534914,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,15.330702,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.330702,0.0,6.422006573868199,0.0,0.0,0.0,583.670702,0.0,0.0,640.142934661087,6.422006573868199,1.120054231153645,-64.0142934661087,0.0,149.730702,149.730702,167.25029519534914,peak
Oahu,2025,2025-04-10 06:00,0.0,0,0.0,0.0,525.54,0,0,0,115.62906510158862,42.80000000000002,7.090710179150048,15.976113000000002,49.618065101588634,0.0,0.0,0.9947514877426983,66.011,3.1974576971853836,42.80000000000002,0.0,15.976113000000002,2.898500994221967,85.33319087798552,0.0,0.0,0.0,707.0358882807387,0.0,68.83050533970851,860.568818050323,0.0,1.3544573751566,-86.0568818050323,0.0,157.46682317915005,157.46682317915005,185.8336613281657,peak
Oahu,2025,2025-04-10 08:00,0.0,0,0.0,0.0,525.5399999999897,0,0,0,0.0,42.80000000000002,284.2514837303444,31.996464,0.0,0.0,0.0,201.3881243534427,0.0,51.93620646998937,42.80000000000002,0.0,31.996464,30.927152906912355,267.77736769883546,0.0,0.0,0.0,884.5879477303341,0.0,0.0,942.315372152047,0.0,2.06978960185493,-59.797214023567776,0.0,403.1843060818333,403.18430608183326,161.0677801835995,peak
Oahu,2025,2025-04-10 10:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,0.0,42.80000000000002,641.226708296207,24.373569000000003,0.0,0.0,0.0,363.00402689183727,0.0,180.92992612811472,42.80000000000002,0.0,24.373569000000003,97.29275527625498,267.77736769883546,0.0,0.0,0.0,1213.2900392848805,0.0,0.0,984.536290669328,103.65984710978466,3.55619445561776,121.53770705014992,0.0,535.0779073787717,535.0779073787717,161.0677801835995,peak
Oahu,2025,2025-04-10 12:00,0.0,0,0.0,0.0,525.5399999999897,0,0,0,0.0,42.80000000000002,693.0473580060006,10.2374127,0.0,0.0,0.0,345.7161027186626,0.0,216.84020567235063,42.80000000000002,0.0,10.2374127,130.4910496149874,267.77736769883546,0.0,0.0,0.0,1271.6247707059908,0.0,0.0,976.051220528925,161.90333612513223,4.077265011218635,129.59294904071444,0.0,501.8143361251322,501.8143361251322,161.0677801835995,peak
Oahu,2025,2025-04-10 14:00,0.0,0,0.0,0.0,511.37491555492676,0,0,0,0.0,42.80000000000002,755.8476423035621,16.782786,0.0,0.0,0.0,508.3553510239833,0.0,158.9369262228648,42.80000000000002,0.0,16.782786,88.55536505671402,267.77736769883546,0.0,0.0,0.0,1326.805343858489,0.0,0.0,994.861477367128,160.39098285860655,48.76628817359591,122.78659545915865,0.0,514.4670673036798,514.4670673036798,161.0677801835995,peak
Oahu,2025,2025-04-10 16:00,0.0,0,45.0,0.0,525.5399999999897,0,0,0,0.0,42.80000000000002,623.3830387413884,17.56647,0.0,0.0,0.0,441.4620749263158,0.0,111.26150217949375,42.80000000000002,0.0,17.56647,70.65946163557904,267.77736769883546,0.0,0.0,0.0,1254.2895087413785,0.0,0.0,988.448864025154,30.73694501758765,5.35394318778635,229.74975651085015,0.0,516.5143127164231,516.5143127164232,161.0677801835995,peak
Oahu,2025,2025-04-10 18:00,0.0,0,113.00000000000007,0.0,525.54,0,0,0,191.47333969500434,42.80000000000002,24.532709191654245,50.284794,132.5709585773589,0.0,0.0,11.482911687657262,58.90238111764543,6.096298889492225,42.80000000000002,0.0,50.284794,6.953498614504753,76.30402800383112,0.0,0.0,0.0,947.6308428866586,0.0,0.0,1043.33697702142,0.0,8.627563567381,-104.33369770214199,0.0,184.60333770165425,184.60333770165425,185.8336613281657,peak
Oahu,2025,2025-04-10 20:00,0.0,0,82.0048244470008,0.0,525.54,0,0,0,139.5,42.80000000000002,0.0,58.077957,139.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,58.077957,0.0,62.26636769883547,0.0,0.0,0.0,847.9227814470008,0.0,27.402664823008763,963.690674327041,0.0,8.0038393756728,-96.36906743270411,0.0,160.62220851,160.62220851,185.8336613281657,peak
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,525.54,0,0,0,66.011,42.80000000000002,0.0,37.249977,0.0,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,37.249977,0.0,62.26636769883547,0.0,0.0,0.0,671.6009770000001,0.0,23.766829837282735,770.402199158835,0.0,2.005827594331465,-77.0402199158835,0.0,160.51549851000001,160.51549851000001,185.8336613281657,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,0.0,42.80000000000002,0.0,99.758682,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,99.758682,0.0,62.26636769883547,0.0,0.0,0.0,558.9586819999998,0.0,9.070813573541741,629.433986358664,0.0,1.53890785074409,-62.9433986358664,0.0,194.70000000000016,160.99802061,151.95305653055362,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,395.2976177014227,0,0,0,0.0,42.80000000000002,0.0,92.934747,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,92.934747,0.0,128.27736769883546,0.0,0.0,0.0,531.0323647014228,0.0,0.0,588.79724639788,0.0,1.11484294333084,-58.87972463978801,0.0,215.17538830883558,215.17538830883558,149.01858556611657,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,0.0,42.80000000000002,0.0,55.469952,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.469952,0.0,10.319768730387423,0.0,0.0,0.0,514.6699519999999,0.0,59.62174812038755,636.857384321371,0.0,1.120054231153645,-63.6857384321371,0.0,160.99802061,160.99802061,151.95305653055362,peak
Oahu,2025,2025-05-02 06:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,41.611844728005295,42.80000000000002,71.29013466199468,94.598448,41.611844728005295,0.0,0.0,58.02797253954728,0.0,5.896047375544127,42.80000000000002,0.0,94.598448,7.366114746903274,226.16552297083015,0.0,0.0,0.0,666.70042739,0.0,115.47341365101502,867.577092962065,0.0,1.3544573751566,-86.7577092962065,0.0,286.4655229708303,286.4655229708303,151.95305653055362,peak
Oahu,2025,2025-05-02 08:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,878.0483998525717,78.188019,0.0,0.0,0.0,647.2014578232332,0.0,154.04655091638705,42.80000000000002,0.0,78.188019,76.80039111295119,267.77736769883546,0.0,0.0,0.0,1143.0364188525714,0.0,0.0,957.855539960841,66.011,2.06978960185493,-32.89991071012406,150.0,526.4510382935002,526.4510382935001,117.00385352852629,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1351.2439091728993,79.995522,0.0,0.0,0.0,923.4355048277205,0.0,273.5273152128251,42.80000000000002,0.0,79.995522,154.2810891323538,154.74115095683993,0.0,0.0,0.0,1618.0394311728994,0.0,0.0,1003.69414912496,154.74115095683993,3.55619445561776,456.04793663548185,0.0,524.2823019136798,524.2823019136798,117.00385352852629,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1098.2615356299782,86.66977500000002,0.0,0.0,0.0,699.2433267035706,0.0,262.8031482488572,42.80000000000002,0.0,86.66977500000002,136.21506067755027,267.77736769883546,0.0,0.0,0.0,1371.7313106299782,0.0,0.0,1021.43903765089,34.371301913679844,47.871751695140645,118.04921937026752,150.0,532.5486696125154,532.5486696125154,117.00385352852629,peak
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1030.2324749805416,88.799403,0.0,0.0,0.0,625.4696143835773,0.0,256.1357603793729,42.80000000000002,0.0,88.799403,148.62710021759145,147.22717087970435,0.0,0.0,0.0,1395.8318779805418,0.0,0.0,1023.11200565791,146.65513103397552,4.9718014896739,107.45003799309603,113.64290180588634,524.2823019136798,524.2823019136798,117.00385352852629,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,654.5281309299563,89.431128,0.0,0.0,0.0,468.1839467785669,0.0,117.57200282040488,42.80000000000002,0.0,89.431128,68.77218133098471,267.77736769883546,0.0,0.0,0.0,1020.7592589299564,0.0,0.0,1004.01410104786,54.912527206615806,5.35394318778635,-100.40141010478601,56.880097592480205,500.3019306203077,500.30193062030764,117.00385352852629,peak
Oahu,2025,2025-05-02 18:00,0.0,0,45.0,0.0,416.39999999999986,0,0,0,189.80395161954092,42.80000000000002,78.0546186727422,101.25666,123.79295161954093,0.0,0.0,59.2892949972872,66.011,9.846360086518366,42.80000000000002,0.0,101.25666,8.918963588936629,77.97341607929454,0.0,0.0,0.0,873.3152302922829,0.0,51.33277541179794,1017.800491263,0.0,8.627563567381,-101.78004912630001,0.0,239.0526392827422,239.0526392827422,151.95305653055362,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,466.33190902028616,0,0,0,146.82789236524548,42.80000000000002,0.0,94.84247099999999,80.8168923652455,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,94.84247099999999,0.0,120.94947533358996,0.0,0.0,0.0,750.8022723855316,0.0,123.40197939,962.44490266651,0.0,8.0038393756728,-96.244490266651,0.0,206.75558692330384,206.75558692330384,151.95305653055362,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,32.77831128720828,42.80000000000002,0.0,88.218402,32.77831128720828,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,88.218402,0.0,234.99905641162718,0.0,0.0,0.0,580.1967132872082,0.0,123.40197939,779.547627869863,0.0,2.005827594331465,-77.95476278698631,0.0,321.8970770216273,321.8970770216273,151.95305653055362,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,525.54,0,0,0,9.780354371255498,42.80000000000002,0.0,32.811828000000006,9.780354371255498,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,32.811828000000006,0.0,10.619088510000012,0.0,0.0,0.0,610.9321823712555,0.0,0.0,677.103638356124,0.0,1.53890785074409,-67.7103638356124,0.0,160.61908851,160.61908851,188.82521069152534,typical
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,21.0448878,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.0448878,0.0,84.08516215484977,0.0,0.0,0.0,589.3848878,0.0,0.0,629.39027822295,21.818794456014306,1.11484294333084,-62.939027822295,0.0,153.23530563,153.23530563,169.94268962237277,typical
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,525.54,0,0,0,17.225487976372342,42.80000000000002,0.0,30.928299000000003,0.0,0.0,0.0,0.0,17.225487976372342,0.0,42.80000000000002,0.0,30.928299000000003,0.0,62.26636769883546,0.0,0.0,0.0,616.4937869763723,0.0,0.0,683.748591939132,0.0,1.120054231153645,-68.3748591939132,0.0,157.78750083,157.78750083,188.82521069152534,typical
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,525.54,0,0,0,3.605133906397242,42.80000000000002,61.597798004544146,34.505274,1.1937068723567101,0.0,0.0,27.460514712113458,2.411427034040532,15.509403338911508,42.80000000000002,0.0,34.505274,18.62787995351918,200.57266082647877,0.0,0.0,0.0,668.0482059109415,0.0,116.31624190293013,870.011100487461,0.0,1.3544573751566,-87.00111004874611,0.0,220.18785283454415,220.18785283454417,188.82521069152534,typical
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,336.5999999999998,0,0,0,0.0,42.80000000000002,760.7099821048421,5.4990066,0.0,0.0,0.0,539.3175304404333,0.0,140.81109797860458,42.80000000000002,0.0,5.4990066,80.58135368580423,106.61730901153415,0.0,0.0,0.0,1145.6089887048417,0.0,0.0,993.430225179205,106.61730901153415,2.06978960185493,-6.392465929983075,49.88413084223089,495.7459080113842,495.74590801138413,145.3954122324745,typical
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,336.5999999999998,0,0,0,0.0,42.80000000000002,1020.2914228519628,8.798007462,0.0,0.0,0.0,621.8571710207725,0.0,257.9421348890779,42.80000000000002,0.0,8.798007462,140.49211694211243,139.5,0.0,0.0,0.0,1408.4894303139629,0.0,0.0,1046.98930207992,139.5,47.35068113953977,174.64944709450285,0.0,506.48228876567975,506.48228876567987,145.3954122324745,typical
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,336.5999999999998,0,0,0,0.0,42.80000000000002,1041.048398832108,7.150641900000001,0.0,0.0,0.0,549.1151862825094,0.0,319.04967920939623,42.80000000000002,0.0,7.150641900000001,172.88353334020252,107.36746160183979,0.0,0.0,0.0,1427.599040732108,0.0,0.0,1062.68622237776,107.36746160183979,4.077265011218635,253.46809174128921,0.0,504.83492320367975,504.83492320367986,145.3954122324745,typical
Oahu,2025,2025-06-17 14:00,0.0,0,0.0,0.0,323.7335241027945,0,0,0,0.0,42.80000000000002,1036.2206062232526,14.576419809,0.0,0.0,0.0,586.3564225594149,0.0,282.98906191535804,42.80000000000002,0.0,14.576419809,166.87512174847973,103.20634049773716,0.0,0.0,0.0,1417.3305501350474,0.0,0.0,1057.57473707505,103.20634049773716,4.9718014896739,251.57767107258616,0.0,509.3791568926798,509.3791568926798,145.3954122324745,typical
Oahu,2025,2025-06-17 16:00,0.0,0,0.0,0.0,336.5999999999998,0,0,0,0.0,42.80000000000002,579.6764827416645,0.0030322559999999997,0.0,0.0,0.0,295.51350289007087,0.0,183.0418032507721,42.80000000000002,0.0,0.0030322559999999997,101.12117660082151,267.77736769883546,0.0,0.0,0.0,959.0795149976643,0.0,0.0,1037.27752538371,0.0,5.35394318778635,-103.72775253837102,20.175798964538817,460.28783828257485,460.28783828257485,145.3954122324745,typical
Oahu,2025,2025-06-17 18:00,0.0,0,151.9,0.0,525.54,0,0,0,37.21631808716688,42.80000000000002,166.8545925945309,6.7670514,37.21631808716688,0.0,0.0,119.9695849783437,0.0,22.94585939622832,42.80000000000002,0.0,6.7670514,23.939148219958906,230.56104961166858,0.0,0.0,0.0,931.0779620816978,0.0,0.0,1024.94488723813,0.0,8.627563567381,-102.49448872381299,0.0,308.02164399453096,308.0216439945309,188.82521069152534,typical
Oahu,2025,2025-06-17 20:00,0.0,0,68.2999999999999,0.0,525.54,0,0,0,205.511,42.80000000000002,0.0,5.5722153933,139.5,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,5.5722153933,0.0,62.26636769883547,0.0,0.0,0.0,847.7232153932999,0.0,57.62990404828291,997.054755628789,0.0,8.0038393756728,-99.70547556287892,0.0,139.97221539330002,139.97221539330002,188.82521069152534,typical
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,525.54,0,0,0,157.32062066922092,42.80000000000002,0.0,8.4922032,91.30962066922092,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,8.4922032,0.0,62.26636769883547,0.0,0.0,0.0,734.1528238692209,0.0,0.0,813.496662527655,0.0,2.005827594331465,-81.3496662527655,0.0,142.8922032,142.8922032,188.82521069152534,typical
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,464.18976198867335,0,0,0,0.0,42.80000000000002,0.0,63.048306,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,63.048306,0.0,62.26636769883547,0.0,0.0,0.0,570.0380679886733,0.0,40.308606764916206,676.453074336495,0.0,1.53890785074409,-67.6453074336495,0.0,160.99802061000003,160.99802061,156.57933983673286,typical
