load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2027-02-12 02:00,485.74,0,18.2188,558.233,0,1.54904,-55.8233,0
Oahu,2027-02-12 04:00,519.144,0,40.2448,619.67,0.129739,1.55629,-61.967,0
Oahu,2027-02-12 06:00,589.262,0,150,819.311,0,1.88198,-81.9311,0
Oahu,2027-02-12 08:00,936.981,0,0,877.856,0,2.87592,-87.7856,144.035
Oahu,2027-02-12 10:00,1445.58,0,0,915.153,139.5,4.94124,235.99,150
Oahu,2027-02-12 12:00,1486.7,0,0,930.283,112.134,5.66525,288.619,150
Oahu,2027-02-12 14:00,1468.53,0,0,933.078,199.433,6.90819,179.108,150
Oahu,2027-02-12 16:00,1116.83,0,0,927.998,63.3406,68.2904,-92.7998,150
Oahu,2027-02-12 18:00,757.16,0,150,994.635,0,11.9878,-99.4635,0
Oahu,2027-02-12 20:00,677.26,0,150,906.821,0,11.1211,-90.6821,0
Oahu,2027-02-12 22:00,521.645,0,150,743.175,0,2.78704,-74.3175,0
Oahu,2027-02-20 00:00,531.815,0,45.0254,638.558,0,2.13827,-63.8558,0
Oahu,2027-02-20 02:00,533.833,0,7.68768,599.969,0,1.54904,-59.9969,0
Oahu,2027-02-20 04:00,532.483,0,57.9824,654.344,0,1.55629,-65.4344,0
Oahu,2027-02-20 06:00,611.956,0,150,844.527,0,1.88198,-84.4527,0
Oahu,2027-02-20 08:00,1022.29,0,0,920.105,64.6374,2.87592,-92.0105,126.68
Oahu,2027-02-20 10:00,1529.04,0,0,966.116,94.7351,65.7925,295.039,107.354
Oahu,2027-02-20 12:00,1578.13,0,0,981.854,119.915,5.66525,320.694,150
Oahu,2027-02-20 14:00,1417.78,0,0,985.711,157.67,6.90819,117.496,150
Oahu,2027-02-20 16:00,1009.89,0,0,978.671,77.45,7.43916,-97.8671,44.197
Oahu,2027-02-20 18:00,826.188,0,99.3304,1015.03,0,11.9878,-101.503,0
Oahu,2027-02-20 20:00,740.459,0,102.491,924.255,0,11.1211,-92.4255,0
Oahu,2027-02-20 22:00,581.216,0,102.721,756.833,0,2.78704,-75.6833,0
Oahu,2027-04-10 00:00,575.692,0,0,620.579,15.0333,2.13827,-62.0579,0
Oahu,2027-04-10 02:00,582.278,0,0,592.051,47.8832,1.54904,-59.2051,0
Oahu,2027-04-10 04:00,594.317,0,0,658.623,0,1.55629,-65.8623,0
Oahu,2027-04-10 06:00,646.899,0,121.087,851.227,0,1.88198,-85.1227,0
Oahu,2027-04-10 08:00,897.761,0,0,922.655,0,2.87592,-27.7699,0
Oahu,2027-04-10 10:00,1242.27,0,0,959.547,200.906,65.7925,16.0236,0
Oahu,2027-04-10 12:00,1294.9,0,0,952.133,139.5,5.66525,197.598,0
Oahu,2027-04-10 14:00,1362.28,0,0,968.569,96.5513,6.90819,290.256,0
Oahu,2027-04-10 16:00,1203.97,0,0,962.965,77.45,7.43916,68.6096,87.5089
Oahu,2027-04-10 18:00,861.467,0,60.3532,1010.93,0,11.9878,-101.093,0
Oahu,2027-04-10 20:00,852.378,0,5.94203,941.332,0,11.1211,-94.1332,0
Oahu,2027-04-10 22:00,697.984,0,0,772.441,0,2.78704,-77.2441,0
Oahu,2027-05-02 00:00,549.086,0,37.3921,649.266,0,2.13827,-64.9266,0
Oahu,2027-05-02 02:00,540.983,0,12.9488,613.759,0,1.54904,-61.3759,0
Oahu,2027-05-02 04:00,553.295,0,38.4389,655.753,0,1.55629,-65.5753,0
Oahu,2027-05-02 06:00,623.497,0,150,857.35,0,1.88198,-85.735,0
Oahu,2027-05-02 08:00,1201.94,0,0,936.234,94.1652,2.87592,18.6634,150
Oahu,2027-05-02 10:00,1706.86,0,0,976.286,141.639,65.7925,373.144,150
Oahu,2027-05-02 12:00,1447.56,0,0,991.792,138.712,5.66525,161.396,150
Oahu,2027-05-02 14:00,1379.1,0,0,993.253,135.939,6.90819,92.9953,150
Oahu,2027-05-02 16:00,988.781,0,0,976.566,3.95196,7.43916,-97.6566,98.4805
Oahu,2027-05-02 18:00,751.739,0,150,988.612,0,11.9878,-98.8612,0
Oahu,2027-05-02 20:00,707.34,0,150,940.244,0,11.1211,-94.0244,0
Oahu,2027-05-02 22:00,586.126,0,119.05,780.432,0,2.78704,-78.0432,0
Oahu,2027-06-17 00:00,623.965,0,0,690.919,0,2.13827,-69.0919,0
Oahu,2027-06-17 02:00,587.841,0,0,649.228,1.98638,1.54904,-64.9228,0
Oahu,2027-06-17 04:00,603.374,0,25.2345,696.725,0,1.55629,-69.6725,0
Oahu,2027-06-17 06:00,671.832,0,103.58,859.477,0,1.88198,-85.9477,0
Oahu,2027-06-17 08:00,1145.21,0,0,967.318,29.8338,2.87592,145.178,0
Oahu,2027-06-17 10:00,1425.01,0,0,1014.12,105.372,65.7925,89.7243,150
Oahu,2027-06-17 12:00,1423.45,0,0,1027.83,117.741,5.66525,261.862,10.3465
Oahu,2027-06-17 14:00,1418.2,0,0,1023.37,216.95,6.90819,170.978,0
Oahu,2027-06-17 16:00,962.455,0,0,1005.63,44.5098,7.43916,-100.563,5.43803
Oahu,2027-06-17 18:00,907.357,0,0,994.855,0,11.9878,-99.4855,0
Oahu,2027-06-17 20:00,765.718,0,118.84,970.485,0,11.1211,-97.0485,0
Oahu,2027-06-17 22:00,731.874,0,0,810.096,0,2.78704,-81.0096,0
Oahu,2027-08-18 00:00,556.325,0,67.1288,690.35,0,2.13827,-69.035,0
Oahu,2027-08-18 02:00,552.365,0,38.3638,654.644,0,1.54904,-65.4644,0
Oahu,2027-08-18 04:00,589.61,0,42.5727,700.696,0,1.55629,-70.0696,0
Oahu,2027-08-18 06:00,657.24,0,143.422,887.534,0,1.88198,-88.7534,0
Oahu,2027-08-18 08:00,1285.99,0,0,996.852,0,2.87592,136.263,150
Oahu,2027-08-18 10:00,1404.74,0,0,1047.96,139.5,65.7925,1.49472,150
Oahu,2027-08-18 12:00,1634.08,0,0,1067.05,81.7215,5.66525,329.65,150
Oahu,2027-08-18 14:00,1519.64,0,0,1070.03,77.45,6.90819,215.253,150
Oahu,2027-08-18 16:00,1318.39,0,0,1050.24,215.736,7.43916,-105.024,150
Oahu,2027-08-18 18:00,829.475,0,106.012,1026.11,0,11.9878,-102.611,0
Oahu,2027-08-18 20:00,757.331,0,150,995.789,0,11.1211,-99.5789,0
Oahu,2027-08-18 22:00,591.908,0,150,821.246,0,2.78704,-82.1246,0
Oahu,2027-09-10 00:00,598.347,0,23.93,689.043,0,2.13827,-68.9043,0
Oahu,2027-09-10 02:00,571.444,0,17.3121,652.452,0,1.54904,-65.2452,0
Oahu,2027-09-10 04:00,575.391,0,57.2014,701.151,0,1.55629,-70.1151,0
Oahu,2027-09-10 06:00,681.394,0,115.38,883.213,0,1.88198,-88.3213,0
Oahu,2027-09-10 08:00,1142.24,0,0,977.574,77.45,63.7272,-63.9835,87.4758
Oahu,2027-09-10 10:00,1377.14,0,0,1033.57,103.341,4.94124,85.296,150
Oahu,2027-09-10 12:00,1485.6,0,0,1042.73,97.6862,5.66525,189.526,150
Oahu,2027-09-10 14:00,1503.51,0,0,1042.76,83.4941,6.90819,220.345,150
Oahu,2027-09-10 16:00,1334.05,0,0,1031.53,152.437,7.43916,142.642,0
Oahu,2027-09-10 18:00,800.002,0,150,1042.24,0,11.9878,-104.224,0
Oahu,2027-09-10 20:00,765.773,0,119.37,971.135,0,11.1211,-97.1135,0
Oahu,2027-09-10 22:00,671.249,0,50.663,799.028,0,2.78704,-79.9028,0
Oahu,2027-09-22 00:00,504.14,0,137.171,710.192,0,2.13827,-71.0192,0
Oahu,2027-09-22 02:00,512.032,0,86.9055,663.765,0,1.54904,-66.3765,0
Oahu,2027-09-22 04:00,558.475,0,52.1019,676.69,0,1.55629,-67.669,0
Oahu,2027-09-22 06:00,555.687,0,150,782.006,0,1.88198,-78.2006,0
Oahu,2027-09-22 08:00,1171.93,0,0,932.192,57.3909,2.87592,29.469,150
Oahu,2027-09-22 10:00,1422.95,0,0,986.256,105.522,4.94124,176.227,150
Oahu,2027-09-22 12:00,1582.39,0,0,987.478,150.22,5.66525,289.03,150
Oahu,2027-09-22 14:00,1528.96,0,0,981.99,216.95,20.7017,159.317,150
Oahu,2027-09-22 16:00,1227,0,0,971.829,147.86,54.497,-97.1829,150
Oahu,2027-09-22 18:00,782.459,0,121.321,990.881,0,11.9878,-99.0881,0
Oahu,2027-09-22 20:00,690.093,0,150,921.08,0,11.1211,-92.108,0
Oahu,2027-09-22 22:00,744.372,0,0,823.984,0,2.78704,-82.3984,0
Oahu,2027-10-27 00:00,631.001,0,2.20792,701.189,0,2.13827,-70.1189,0
Oahu,2027-10-27 02:00,554.534,0,36.2502,654.706,0,1.54904,-65.4706,0
Oahu,2027-10-27 04:00,519.651,0,86.4178,671.681,0,1.55629,-67.1681,0
Oahu,2027-10-27 06:00,549.828,0,150,775.495,0,1.88198,-77.5495,0
Oahu,2027-10-27 08:00,1368.33,0,0,931.081,33.4611,2.87592,383.647,17.2688
Oahu,2027-10-27 10:00,1404.87,0,0,979.09,124.496,4.94124,146.342,150
Oahu,2027-10-27 12:00,1448.99,0,0,978.763,139.5,5.66525,175.065,150
Oahu,2027-10-27 14:00,1327.11,0,0,953.344,216.95,67.7595,-60.942,150
Oahu,2027-10-27 16:00,860.501,0,0,939.709,0,7.43916,-93.9709,7.3239
Oahu,2027-10-27 18:00,771.388,0,120.134,977.261,0,11.9878,-97.7261,0
Oahu,2027-10-27 20:00,792.812,0,37.9493,910.711,0,11.1211,-91.0711,0
Oahu,2027-10-27 22:00,679.637,0,52.477,810.364,0,2.78704,-81.0364,0
Oahu,2027-11-22 00:00,600.707,0,0,656.333,0,2.13827,-57.7643,0
Oahu,2027-11-22 02:00,579.368,0,0,607.521,0,1.54904,-29.7023,0
Oahu,2027-11-22 04:00,576.532,0,0,624.468,0,1.55629,-49.4923,0
Oahu,2027-11-22 06:00,691.169,0,0,721.517,39.922,1.88198,-72.1517,0
Oahu,2027-11-22 08:00,814.696,0,0,852.656,0,2.87592,-40.8362,0
Oahu,2027-11-22 10:00,1106.66,0,0,908.225,0,4.94124,193.493,0
Oahu,2027-11-22 12:00,1217.89,0,0,896.767,45.6182,66.5165,208.987,0
Oahu,2027-11-22 14:00,1089.83,0,0,865.624,114.55,6.90819,102.746,0
Oahu,2027-11-22 16:00,904.521,0,0,884.805,16.5874,7.43916,-4.31087,0
Oahu,2027-11-22 18:00,718.314,0,120,918.14,0,11.9878,-91.814,0
Oahu,2027-11-22 20:00,770.764,0,0,844.048,0,11.1211,-84.4048,0
Oahu,2027-11-22 22:00,675.525,0,0,747.487,0,2.78704,-74.7487,0
Oahu,2027-12-15 00:00,576.904,0,32.1556,674.357,0,2.13827,-67.4357,0
Oahu,2027-12-15 02:00,544.539,0,17.2585,622.498,0,1.54904,-62.2498,0
Oahu,2027-12-15 04:00,526.638,0,52.6797,641.957,0,1.55629,-64.1957,0
Oahu,2027-12-15 06:00,549.341,0,121.708,743.519,0,1.88198,-74.3519,0
Oahu,2027-12-15 08:00,996.088,0,0,879.853,25.6774,2.87592,-8.37019,96.052
Oahu,2027-12-15 10:00,1246.76,0,0,920.114,71.3733,35.2249,70.0491,150
Oahu,2027-12-15 12:00,1483.95,0,0,910.727,139.5,5.66525,428.054,0
Oahu,2027-12-15 14:00,1357.98,0,0,886.012,185.322,6.90819,129.733,150
Oahu,2027-12-15 16:00,938.298,0,0,897.507,92.5346,38.0068,-89.7507,0
Oahu,2027-12-15 18:00,715.706,0,150,948.575,0,11.9878,-94.8575,0
Oahu,2027-12-15 20:00,756.626,0,51.1587,885.181,0,11.1211,-88.5181,0
Oahu,2027-12-15 22:00,705.744,0,0,781.063,0,2.78704,-78.1063,0
Oahu,2028-01-12 00:00,614.568,0,2.02294,682.284,0,2.53515,-68.2284,0
Oahu,2028-01-12 02:00,581.691,0,0,644.283,0,1.83656,-64.4283,0
Oahu,2028-01-12 04:00,616.661,0,3.58112,687.108,0,1.84514,-68.7108,0
Oahu,2028-01-12 06:00,667.455,0,116.902,869.029,0,2.23129,-86.9029,0
Oahu,2028-01-12 08:00,919.996,0,0,933.216,0,3.40971,-16.6296,0
Oahu,2028-01-12 10:00,1305.45,0,0,972.731,52.961,5.85836,273.895,0
Oahu,2028-01-12 12:00,1352.4,0,0,974.708,152.26,6.71676,218.718,0
Oahu,2028-01-12 14:00,1461.41,0,0,965.052,169.686,80.336,112.365,133.97
Oahu,2028-01-12 16:00,1059.04,0,0,943.422,139.5,8.81992,-32.7012,0
Oahu,2028-01-12 18:00,850.67,0,44.9595,979.352,0,14.2128,-97.9352,0
Oahu,2028-01-12 20:00,770.483,0,55.6914,903.321,0,13.1853,-90.3321,0
Oahu,2028-01-12 22:00,715.301,0,0,791.107,0,3.30434,-79.1107,0
Oahu,2028-01-19 00:00,639.256,0,0,655.858,46.4487,2.53515,-65.5858,0
Oahu,2028-01-19 02:00,602.624,0,0,618.712,43.9464,1.83656,-61.8712,0
Oahu,2028-01-19 04:00,602.705,0,0,667.622,0,1.84514,-66.7622,0
Oahu,2028-01-19 06:00,766.657,0,0,849.362,0,2.23129,-84.9362,0
Oahu,2028-01-19 08:00,1031.11,0,0,904.632,213.528,3.40971,-90.4632,0
Oahu,2028-01-19 10:00,1246.6,0,0,937.367,29.3096,5.85836,269.174,4.88744
Oahu,2028-01-19 12:00,1466.41,0,0,948.986,139.5,6.71676,371.209,0
Oahu,2028-01-19 14:00,1244.84,0,0,946.298,132.07,80.336,86.136,0
Oahu,2028-01-19 16:00,843.87,0,0,927.834,0,8.81992,-92.7834,0
Oahu,2028-01-19 18:00,845.198,0,38.4357,966.023,0,14.2128,-96.6023,0
Oahu,2028-01-19 20:00,732.26,0,85.3276,893.781,0,13.1853,-89.3781,0
Oahu,2028-01-19 22:00,706.539,0,0,781.372,0,3.30434,-78.1372,0
Oahu,2028-02-12 00:00,504.192,0,48.502,611.287,0,2.53515,-61.1287,0
Oahu,2028-02-12 02:00,491.176,0,35.3278,582.964,0,1.83656,-58.2964,0
Oahu,2028-02-12 04:00,524.55,0,52.1033,638.676,0,1.84514,-63.8676,0
Oahu,2028-02-12 06:00,623.099,0,116.874,819.713,0,2.23129,-81.9713,0
Oahu,2028-02-12 08:00,925.031,0,0,872.803,0,3.40971,-87.2803,136.099
Oahu,2028-02-12 10:00,1429.99,0,0,906.624,131.487,78.004,163.877,150
Oahu,2028-02-12 12:00,1500.23,0,0,920.344,139.168,6.71676,284.004,150
Oahu,2028-02-12 14:00,1533.74,0,0,922.879,195.893,8.19039,256.777,150
Oahu,2028-02-12 16:00,1112.25,0,0,918.272,124.428,8.81992,-89.2698,150
Oahu,2028-02-12 18:00,745.043,0,150,978.7,0,14.2128,-97.87,0
Oahu,2028-02-12 20:00,688.359,0,133.988,899.069,0,13.1853,-89.9069,0
Oahu,2028-02-12 22:00,528.909,0,150,750.672,0,3.30434,-75.0672,0
Oahu,2028-02-20 00:00,531.951,0,60.8069,655.804,0,2.53515,-65.5804,0
Oahu,2028-02-20 02:00,534.096,0,26.4702,620.811,0,1.83656,-62.0811,0
Oahu,2028-02-20 04:00,533.087,0,71.8654,670.119,0,1.84514,-67.0119,0
Oahu,2028-02-20 06:00,610.553,0,150,842.58,0,2.23129,-84.258,0
Oahu,2028-02-20 08:00,1029.66,0,0,911.115,55.6394,4.01787,-91.1115,150
Oahu,2028-02-20 10:00,1546.64,0,0,952.838,80.3079,77.3959,327.926,108.175
Oahu,2028-02-20 12:00,1600.99,0,0,967.109,218.636,6.71676,258.524,150
Oahu,2028-02-20 14:00,1436.15,0,0,970.607,159.824,8.19039,147.528,150
Oahu,2028-02-20 16:00,1020.78,0,0,964.223,0,8.81992,-96.4223,144.16
Oahu,2028-02-20 18:00,761.691,0,150,997.198,0,14.2128,-99.7198,0
Oahu,2028-02-20 20:00,754.966,0,81.6089,914.878,0,13.1853,-91.4878,0
Oahu,2028-02-20 22:00,570.01,0,120.046,763.058,0,3.30434,-76.3058,0
Oahu,2028-04-10 00:00,578.085,0,0,639.5,0,2.53515,-63.95,0
Oahu,2028-04-10 02:00,583.467,0,0,613.631,29.3626,1.83656,-61.3631,0
Oahu,2028-04-10 04:00,599.768,0,8.67641,674,0,1.84514,-67.4,0
Oahu,2028-04-10 06:00,616.021,0,150,848.655,0,2.23129,-84.8655,0
Oahu,2028-04-10 08:00,881.469,0,0,913.427,55.9747,3.40971,-91.3427,0
Oahu,2028-04-10 10:00,1238,0,0,946.881,139.5,5.85836,44.5044,101.258
Oahu,2028-04-10 12:00,1287.61,0,0,940.158,94.4654,6.71676,246.273,0
Oahu,2028-04-10 14:00,1354.81,0,0,955.062,77.0039,80.336,242.404,0
Oahu,2028-04-10 16:00,1212.11,0,0,949.981,147.463,8.81992,105.844,0
Oahu,2028-04-10 18:00,869.045,0,39.2924,993.472,0,14.2128,-99.3472,0
Oahu,2028-04-10 20:00,850.513,0,0,930.364,0,13.1853,-93.0364,0
Oahu,2028-04-10 22:00,702.794,0,0,777.211,0,3.30434,-77.7211,0
Oahu,2028-05-02 00:00,556.779,0,44.7187,665.514,0,2.53515,-66.5514,0
Oahu,2028-05-02 02:00,548.037,0,23.7833,633.316,0,1.83656,-63.3316,0
Oahu,2028-05-02 04:00,592.221,0,13.8811,671.396,0,1.84514,-67.1396,0
Oahu,2028-05-02 06:00,625.967,0,145.051,854.208,0,2.23129,-85.4208,0
Oahu,2028-05-02 08:00,1141.16,0,0,925.74,61.7306,3.40971,0.279929,150
Oahu,2028-05-02 10:00,1644.49,0,0,962.061,67.9501,5.85836,458.621,150
Oahu,2028-05-02 12:00,1395.77,0,0,976.121,176.882,78.8624,13.9011,150
Oahu,2028-05-02 14:00,1325.93,0,0,977.447,156.854,8.19039,174.58,8.85504
Oahu,2028-05-02 16:00,925.894,0,0,962.314,50.9911,8.81992,-96.2314,0
Oahu,2028-05-02 18:00,890.127,0,0,973.238,0,14.2128,-97.3238,0
Oahu,2028-05-02 20:00,732.75,0,116.874,929.377,0,13.1853,-92.9377,0
Oahu,2028-05-02 22:00,580.306,0,129.01,784.457,0,3.30434,-78.4457,0
Oahu,2028-06-17 00:00,635.492,0,0,703.286,0,2.53515,-70.3286,0
Oahu,2028-06-17 02:00,594.515,0,6.25365,665.48,0,1.83656,-66.548,0
Oahu,2028-06-17 04:00,593.919,0,45.6221,708.551,0,1.84514,-70.8551,0
Oahu,2028-06-17 06:00,672.912,0,99.8422,856.136,0,2.23129,-85.6136,0
Oahu,2028-06-17 08:00,1127.54,0,0,953.928,131.654,3.40971,38.5506,0
Oahu,2028-06-17 10:00,1416.36,0,0,996.366,116.932,5.85836,297.206,0
Oahu,2028-06-17 12:00,1446.77,0,0,1008.8,107.315,30.5949,150.054,150
Oahu,2028-06-17 14:00,1437.38,0,0,1004.75,158.507,8.19039,181.107,84.8269
Oahu,2028-06-17 16:00,946.891,0,0,988.671,0,57.0875,-98.8671,0
Oahu,2028-06-17 18:00,895.222,0,0,978.899,0,14.2128,-97.8899,0
Oahu,2028-06-17 20:00,729.878,0,144.428,956.8,0,13.1853,-95.68,0
Oahu,2028-06-17 22:00,728.855,0,4.671,811.357,0,3.30434,-81.1357,0
Oahu,2028-08-18 00:00,617.78,0,17.2483,702.77,0,2.53515,-70.277,0
Oahu,2028-08-18 02:00,605.189,0,0,670.391,0,1.83656,-67.0391,0
Oahu,2028-08-18 04:00,514.803,0,127.978,712.152,0,1.84514,-71.2152,0
Oahu,2028-08-18 06:00,645.652,0,150,881.579,0,2.23129,-88.1579,0
Oahu,2028-08-18 08:00,1268.55,0,0,980.71,99.482,75.5554,-37.1979,150
Oahu,2028-08-18 10:00,1383.1,0,0,1027.05,130.597,5.85836,69.5906,150
Oahu,2028-08-18 12:00,1622.34,0,0,1044.36,67.8282,6.71676,353.433,150
Oahu,2028-08-18 14:00,1507.76,0,0,1047.07,75.9632,8.19039,226.54,150
Oahu,2028-08-18 16:00,1293.65,0,0,1029.12,140.537,8.81992,-34.8301,150
Oahu,2028-08-18 18:00,818.457,0,102.273,1007.24,0,14.2128,-100.724,0
Oahu,2028-08-18 20:00,744.956,0,150,979.746,0,13.1853,-97.9746,0
Oahu,2028-08-18 22:00,592.625,0,150,821.468,0,3.30434,-82.1468,0
Oahu,2028-09-10 00:00,602.118,0,31.8436,701.584,0,2.53515,-70.1584,0
Oahu,2028-09-10 02:00,594.718,0,8.68178,668.403,0,1.83656,-66.8403,0
Oahu,2028-09-10 04:00,637.247,0,5.90567,712.564,0,1.84514,-71.2564,0
Oahu,2028-09-10 06:00,642.126,0,150,877.661,0,2.23129,-87.7661,0
Oahu,2028-09-10 08:00,1153.36,0,0,963.229,82.357,3.40971,104.363,0
Oahu,2028-09-10 10:00,1395.02,0,0,1014,118.762,5.85836,187.162,69.2387
Oahu,2028-09-10 12:00,1507.56,0,0,1022.31,79.5545,78.8624,176.838,150
Oahu,2028-09-10 14:00,1432.78,0,0,1022.34,149.565,8.19039,102.688,150
Oahu,2028-09-10 16:00,1258.17,0,0,1012.15,84.169,8.81992,3.02732,150
Oahu,2028-09-10 18:00,783.893,0,150,1021.87,0,14.2128,-102.187,0
Oahu,2028-09-10 20:00,826.407,0,48.4283,957.389,0,13.1853,-95.7389,0
Oahu,2028-09-10 22:00,599.538,0,124.954,801.32,0,3.30434,-80.132,0
Oahu,2028-09-22 00:00,622.935,0,28.2863,720.763,0,2.53515,-72.0763,0
Oahu,2028-09-22 02:00,612.632,0,0,678.662,0,1.83656,-67.8662,0
Oahu,2028-09-22 04:00,532.46,0,90.7293,690.382,0,1.84514,-69.0382,0
Oahu,2028-09-22 06:00,562.939,0,146.588,785.884,0,2.23129,-78.5884,0
Oahu,2028-09-22 08:00,1108.83,0,0,922.075,0,3.40971,33.3427,150
Oahu,2028-09-22 10:00,1338.37,0,0,971.101,22.5012,5.85836,188.911,150
Oahu,2028-09-22 12:00,1574.76,0,0,972.209,169.382,78.8624,204.302,150
Oahu,2028-09-22 14:00,1492.72,0,0,967.233,163.396,8.19039,203.904,150
Oahu,2028-09-22 16:00,1214.14,0,0,958.019,169.066,8.81992,-71.7664,150
Oahu,2028-09-22 18:00,741.978,0,150,975.295,0,14.2128,-97.5295,0
Oahu,2028-09-22 20:00,702.088,0,131.896,911.999,0,13.1853,-91.1999,0
Oahu,2028-09-22 22:00,594.86,0,150,823.951,0,3.30434,-82.3951,0
Oahu,2028-10-27 00:00,669.139,0,0,712.599,25.2648,2.53515,-71.2599,0
Oahu,2028-10-27 02:00,536.333,0,68.9063,670.447,0,1.83656,-67.0447,0
Oahu,2028-10-27 04:00,469.137,0,149.965,685.84,0,1.84514,-68.584,0
Oahu,2028-10-27 06:00,632.437,0,71.7767,779.981,0,2.23129,-77.9981,0
Oahu,2028-10-27 08:00,1357.78,0,0,921.068,173.174,3.40971,110.127,150
Oahu,2028-10-27 10:00,1400.55,0,0,964.603,67.8282,5.85836,317.818,44.4413
Oahu,2028-10-27 12:00,1445.6,0,0,964.306,145.749,78.8624,106.679,150
Oahu,2028-10-27 14:00,1321.88,0,0,941.257,111.566,8.19039,110.866,150
Oahu,2028-10-27 16:00,860.913,0,0,928.891,16.0907,8.81992,-92.8891,0
Oahu,2028-10-27 18:00,757.804,0,123.059,962.944,0,14.2128,-96.2944,0
Oahu,2028-10-27 20:00,785.368,0,40.1545,902.596,0,13.1853,-90.2596,0
Oahu,2028-10-27 22:00,686.886,0,46.8583,811.6,0,3.30434,-81.16,0
Oahu,2028-11-22 00:00,600.855,0,6.41118,671.923,0,2.53515,-67.1923,0
Oahu,2028-11-22 02:00,579.368,0,0,627.659,12.6379,1.83656,-62.7659,0
Oahu,2028-11-22 04:00,580.57,0,0,643.027,0,1.84514,-64.3027,0
Oahu,2028-11-22 06:00,585.65,0,74.5106,731.032,0,2.23129,-73.1032,0
Oahu,2028-11-22 08:00,831.018,0,0,849.951,0,3.40971,-22.3429,0
Oahu,2028-11-22 10:00,1133.44,0,0,900.342,0,78.004,155.099,0
Oahu,2028-11-22 12:00,1244.74,0,0,889.951,58.9453,6.71676,289.127,0
Oahu,2028-11-22 14:00,1114.03,0,0,861.711,124.054,8.19039,120.07,0
Oahu,2028-11-22 16:00,901.631,0,0,879.104,48.9141,8.81992,-35.2068,0
Oahu,2028-11-22 18:00,793.534,0,39.0782,909.333,0,14.2128,-90.9333,0
Oahu,2028-11-22 20:00,771.116,0,0,842.145,0,13.1853,-84.2145,0
Oahu,2028-11-22 22:00,693.651,0,0,754.582,0,3.30434,-64.2351,0
Oahu,2028-12-15 00:00,542.218,0,79.7574,688.267,0,2.53515,-68.8267,0
Oahu,2028-12-15 02:00,553.34,0,25.6133,641.24,0,1.83656,-64.124,0
Oahu,2028-12-15 04:00,535.299,0,59.5441,658.886,0,1.84514,-65.8886,0
Oahu,2028-12-15 06:00,664.469,0,13.6475,750.984,0,2.23129,-75.0984,0
Oahu,2028-12-15 08:00,997.473,0,0,874.614,68.169,74.8624,-87.4614,67.2893
Oahu,2028-12-15 10:00,1256.31,0,0,911.122,62.1318,5.85836,127.198,150
Oahu,2028-12-15 12:00,1487.34,0,0,902.611,117.01,6.71676,310.998,150
Oahu,2028-12-15 14:00,1336.06,0,0,880.199,167.082,8.19039,272.405,8.18849
Oahu,2028-12-15 16:00,911.088,0,0,890.622,100.015,9.51285,-89.0622,0
Oahu,2028-12-15 18:00,726.558,0,130.894,936.932,0,14.2128,-93.6932,0
Oahu,2028-12-15 20:00,749.784,0,54.9022,879.445,0,13.1853,-87.9445,0
Oahu,2028-12-15 22:00,665.072,0,44.7594,785.03,0,3.30434,-78.503,0
Oahu,2029-01-12 00:00,623.738,0,0,689.757,0,2.95632,-68.9757,0
Oahu,2029-01-12 02:00,592.245,0,0,655.67,0,2.14167,-65.567,0
Oahu,2029-01-12 04:00,593.546,0,33.2817,694.084,0,2.15168,-69.4084,0
Oahu,2029-01-12 06:00,624.141,0,150,857.266,0,2.60198,-85.7266,0
Oahu,2029-01-12 08:00,927.476,0,0,914.842,100.142,3.97617,-91.4842,0
Oahu,2029-01-12 10:00,1321.78,0,0,950.286,163.13,6.83164,201.532,0
Oahu,2029-01-12 12:00,1370.02,0,0,952.06,155.695,91.9642,151.045,19.2558
Oahu,2029-01-12 14:00,1478.7,0,0,943.399,157.09,9.55109,368.662,0
Oahu,2029-01-12 16:00,1124.05,0,0,923.997,116.682,10.2852,-76.9149,150
Oahu,2029-01-12 18:00,810.131,0,67.0453,956.225,0,16.574,-95.6225,0
Oahu,2029-01-12 20:00,814.599,0,0,888.026,0,15.3758,-88.8026,0
Oahu,2029-01-12 22:00,712.487,0,0,787.371,0,3.8533,-78.7371,0
Oahu,2029-01-19 00:00,602.405,0,0,666.054,0,2.95632,-66.6054,0
Oahu,2029-01-19 02:00,571.602,0,0,632.734,0,2.14167,-63.2734,0
Oahu,2029-01-19 04:00,611.097,0,0,676.606,0,2.15168,-67.6606,0
Oahu,2029-01-19 06:00,689.966,0,68.2988,839.625,0,2.60198,-83.9625,0
Oahu,2029-01-19 08:00,1028.24,0,0,889.202,185.889,3.97617,-50.8324,0
Oahu,2029-01-19 10:00,1242.76,0,0,918.565,120.476,6.83164,196.89,0
Oahu,2029-01-19 12:00,1466.64,0,0,928.987,119.506,7.83264,410.31,0
Oahu,2029-01-19 14:00,1262.55,0,0,926.576,165.92,93.6826,76.3725,0
Oahu,2029-01-19 16:00,829.298,0,0,910.014,0,10.2852,-91.0014,0
Oahu,2029-01-19 18:00,814.715,0,51.7012,944.269,0,16.574,-94.4269,0
Oahu,2029-01-19 20:00,806.897,0,0,879.469,0,15.3758,-87.9469,0
