load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2026-10-27 18:00,792.666,0,110.446,992.105,0,10.2169,-99.2105,0
Oahu,2026-10-27 20:00,785.974,0,51.6946,920.211,0,9.47823,-92.0211,0
Oahu,2026-10-27 22:00,583,0,150,811.805,0,2.37532,-81.1805,0
Oahu,2026-11-22 00:00,600.922,0,0,645.405,3.00326,1.82239,-49.3083,0
Oahu,2026-11-22 02:00,579.368,0,0,592.672,0,1.32021,-14.6249,0
Oahu,2026-11-22 04:00,576.673,0,0,610.981,0,1.32638,-35.6345,0
Oahu,2026-11-22 06:00,683.239,0,0,715.823,0.949382,1.60396,-35.1379,0
Oahu,2026-11-22 08:00,911.159,0,0,857.494,19.6404,2.45107,31.5744,0
Oahu,2026-11-22 10:00,1101.22,0,0,917.525,71.335,4.21128,108.145,0
Oahu,2026-11-22 12:00,1272.87,0,0,905.147,76.6004,4.82834,286.296,0
Oahu,2026-11-22 14:00,1083.65,0,0,871.504,104.456,57.7496,49.9439,0
Oahu,2026-11-22 16:00,856.466,0,0,892.225,47.1235,6.3402,-89.2225,0
Oahu,2026-11-22 18:00,799.769,0,45.8603,928.237,0,10.2169,-92.8237,0
Oahu,2026-11-22 20:00,772.853,0,0,848.194,0,9.47823,-84.8194,0
Oahu,2026-11-22 22:00,597.726,0,74.1397,743.878,0,2.37532,-74.3878,0
Oahu,2026-12-15 00:00,546.264,0,53.9473,664.876,0,1.82239,-66.4876,0
Oahu,2026-12-15 02:00,557.385,0,0,608.852,8.0977,1.32021,-60.8852,0
Oahu,2026-12-15 04:00,539.279,0,28.9335,629.874,0,1.32638,-62.9874,0
Oahu,2026-12-15 06:00,619.396,0,47.841,739.592,0,1.60396,-73.9592,0
Oahu,2026-12-15 08:00,981.181,0,0,886.875,0,2.45107,-58.1448,150
Oahu,2026-12-15 10:00,1232.18,0,0,930.369,87.5584,56.0732,158.18,0
Oahu,2026-12-15 12:00,1483.19,0,0,920.229,157.859,4.82834,250.277,150
Oahu,2026-12-15 14:00,1327.04,0,0,893.528,153.811,5.88766,267.991,5.81729
Oahu,2026-12-15 16:00,900.066,0,0,905.947,69.2946,6.3402,-90.5947,9.07921
Oahu,2026-12-15 18:00,759.347,0,115.874,961.116,0,10.2169,-96.1116,0
Oahu,2026-12-15 20:00,812.846,0,0,892.631,0,9.47823,-89.2631,0
Oahu,2026-12-15 22:00,588.637,0,115.874,780.151,0,2.37532,-78.0151,0
Oahu,2027-01-12 00:00,603.121,0,0,667.759,0,2.13827,-66.7759,0
Oahu,2027-01-12 02:00,564.817,0,0,625.853,0,1.54904,-62.5853,0
Oahu,2027-01-12 04:00,607.327,0,0,673.079,0,1.55629,-67.3079,0
Oahu,2027-01-12 06:00,673.863,0,114.343,873.694,0,1.88198,-87.3694,0
Oahu,2027-01-12 08:00,974.372,0,0,944.478,57.2701,2.87592,-94.4478,64.1965
Oahu,2027-01-12 10:00,1368.37,0,0,988.053,139.5,4.94124,235.874,0
Oahu,2027-01-12 12:00,1389.99,0,0,990.234,86.9275,5.66525,157.166,150
Oahu,2027-01-12 14:00,1504.43,0,0,979.586,74.9368,6.90819,350.482,92.5177
Oahu,2027-01-12 16:00,1134.99,0,0,955.733,123.477,68.2904,-95.5733,83.0627
Oahu,2027-01-12 18:00,787.549,0,120.257,995.354,0,11.9878,-99.5354,0
Oahu,2027-01-12 20:00,774.832,0,56.648,911.51,0,11.1211,-91.151,0
Oahu,2027-01-12 22:00,582.896,0,128.88,787.765,0,2.78704,-78.7765,0
Oahu,2027-01-19 00:00,597.944,0,0,638.618,21.0493,2.13827,-63.8618,0
Oahu,2027-01-19 02:00,605.012,0,0,597.655,65.5741,1.54904,-59.7655,0
Oahu,2027-01-19 04:00,587.988,0,0,651.591,0,1.55629,-65.1591,0
Oahu,2027-01-19 06:00,768.688,0,0,852.006,0,1.88198,-85.2006,0
Oahu,2027-01-19 08:00,1034.69,0,0,912.956,88.9556,2.87592,29.9059,0
Oahu,2027-01-19 10:00,1240.01,0,0,949.055,129.028,4.94124,156.99,0
Oahu,2027-01-19 12:00,1455.87,0,0,961.868,132.029,5.66525,356.311,0
Oahu,2027-01-19 14:00,1249.26,0,0,958.904,132.098,67.7595,90.5018,0
Oahu,2027-01-19 16:00,852.127,0,0,938.542,0,7.43916,-93.8542,0
Oahu,2027-01-19 18:00,881.36,0,13.2176,980.656,0,11.9878,-98.0656,0
Oahu,2027-01-19 20:00,784.968,0,37.044,900.99,0,11.1211,-90.099,0
Oahu,2027-01-19 22:00,632.375,0,69.7383,777.029,0,2.78704,-77.7029,0
Oahu,2027-02-12 00:00,511.144,0,22.6605,589.467,1.14574,2.13827,-58.9467,0
Oahu,2027-02-12 02:00,497.5,0,6.4587,558.233,0,1.54904,-55.8233,0
Oahu,2027-02-12 04:00,498.278,0,60.9811,619.67,0,1.55629,-61.967,0
Oahu,2027-02-12 06:00,589.262,0,150,819.311,0,1.88198,-81.9311,0
Oahu,2027-02-12 08:00,941.593,0,0,877.856,8.25711,2.87592,-87.7856,140.39
Oahu,2027-02-12 10:00,1437.9,0,0,915.153,114.282,65.7925,192.67,150
Oahu,2027-02-12 12:00,1479.21,0,0,930.283,141.612,5.66525,251.645,150
Oahu,2027-02-12 14:00,1455.87,0,0,933.078,106.483,6.90819,259.401,150
Oahu,2027-02-12 16:00,1104.11,0,0,927.998,111.477,7.43916,-92.7998,150
Oahu,2027-02-12 18:00,757.16,0,150,994.635,0,11.9878,-99.4635,0
Oahu,2027-02-12 20:00,677.26,0,150,906.821,0,11.1211,-90.6821,0
Oahu,2027-02-12 22:00,521.645,0,150,743.175,0,2.78704,-74.3175,0
Oahu,2027-02-20 00:00,532.111,0,44.7295,638.558,0,2.13827,-63.8558,0
Oahu,2027-02-20 02:00,541.521,0,0,599.969,0,1.54904,-59.9969,0
Oahu,2027-02-20 04:00,536.045,0,54.4205,654.344,0,1.55629,-65.4344,0
Oahu,2027-02-20 06:00,611.956,0,150,844.527,0,1.88198,-84.4527,0
Oahu,2027-02-20 08:00,1063.71,0,0,920.105,51.9277,2.87592,-61.2023,150
Oahu,2027-02-20 10:00,1534.62,0,0,966.116,77.45,4.94124,336.11,150
Oahu,2027-02-20 12:00,1583.81,0,0,981.854,126.438,5.66525,319.852,150
Oahu,2027-02-20 14:00,1393.75,0,0,985.711,143.824,67.7595,46.4597,150
Oahu,2027-02-20 16:00,1025.16,0,0,978.671,82.471,7.43916,-97.8671,54.4431
Oahu,2027-02-20 18:00,775.519,0,150,1015.03,0,11.9878,-101.503,0
Oahu,2027-02-20 20:00,692.95,0,150,924.255,0,11.1211,-92.4255,0
Oahu,2027-02-20 22:00,609.166,0,74.7712,756.833,0,2.78704,-75.6833,0
Oahu,2027-04-10 00:00,577.835,0,0,620.579,17.1764,2.13827,-62.0579,0
Oahu,2027-04-10 02:00,584.85,0,0,592.051,50.4544,1.54904,-59.2051,0
Oahu,2027-04-10 04:00,593.18,0,1.13729,658.623,0,1.55629,-65.8623,0
Oahu,2027-04-10 06:00,677.175,0,90.8111,851.227,0,1.88198,-85.1227,0
Oahu,2027-04-10 08:00,884.97,0,0,922.655,0,2.87592,-40.5605,0
Oahu,2027-04-10 10:00,1210.97,0,0,959.547,88.1097,65.7925,97.5227,0
Oahu,2027-04-10 12:00,1277.14,0,0,952.133,97.7903,5.66525,221.553,0
Oahu,2027-04-10 14:00,1330.15,0,0,968.569,155.961,6.90819,198.714,0
Oahu,2027-04-10 16:00,1178.14,0,0,962.965,140.25,7.43916,67.4885,0
Oahu,2027-04-10 18:00,893.769,0,28.0516,1010.93,0,11.9878,-101.093,0
Oahu,2027-04-10 20:00,858.32,0,0,941.332,0,11.1211,-94.1332,0
Oahu,2027-04-10 22:00,697.984,0,0,772.441,0,2.78704,-77.2441,0
Oahu,2027-05-02 00:00,565.728,0,20.7499,649.266,0,2.13827,-64.9266,0
Oahu,2027-05-02 02:00,553.932,0,0,613.759,0,1.54904,-61.3759,0
Oahu,2027-05-02 04:00,591.734,0,0,655.753,0,1.55629,-65.5753,0
Oahu,2027-05-02 06:00,625.272,0,148.225,857.35,0,1.88198,-85.735,0
Oahu,2027-05-02 08:00,1172.81,0,0,936.234,81.5441,2.87592,2.15601,150
Oahu,2027-05-02 10:00,1671.73,0,0,976.286,146.377,4.94124,394.128,150
Oahu,2027-05-02 12:00,1394.03,0,0,991.792,112.571,5.66525,134.006,150
Oahu,2027-05-02 14:00,1323.11,0,0,993.253,87.6417,67.7595,115.909,58.5433
Oahu,2027-05-02 16:00,940.326,0,0,976.566,53.9776,7.43916,-97.6566,0
Oahu,2027-05-02 18:00,823.42,0,78.319,988.612,0,11.9878,-98.8612,0
Oahu,2027-05-02 20:00,707.4,0,149.941,940.244,0,11.1211,-94.0244,0
Oahu,2027-05-02 22:00,590.833,0,114.343,780.432,0,2.78704,-78.0432,0
Oahu,2027-06-17 00:00,611.945,0,12.0202,690.919,0,2.13827,-69.0919,0
Oahu,2027-06-17 02:00,585.854,0,0,649.228,0,1.54904,-64.9228,0
Oahu,2027-06-17 04:00,607.815,0,20.7934,696.725,0,1.55629,-69.6725,0
Oahu,2027-06-17 06:00,672.937,0,102.474,859.477,0,1.88198,-85.9477,0
Oahu,2027-06-17 08:00,1176.98,0,0,967.318,102.119,63.7272,-30.5428,74.358
Oahu,2027-06-17 10:00,1454.7,0,0,1014.12,106.969,4.94124,328.676,0
Oahu,2027-06-17 12:00,1424.34,0,0,1027.83,154.816,5.66525,236.025,0
Oahu,2027-06-17 14:00,1424.66,0,0,1023.37,110.804,6.90819,133.584,150
Oahu,2027-06-17 16:00,919.91,0,0,1005.63,7.40335,7.43916,-100.563,0
Oahu,2027-06-17 18:00,881.614,0,25.7431,994.855,0,11.9878,-99.4855,0
Oahu,2027-06-17 20:00,802.99,0,81.5677,970.485,0,11.1211,-97.0485,0
Oahu,2027-06-17 22:00,681.717,0,50.1569,810.096,0,2.78704,-81.0096,0
Oahu,2027-08-18 00:00,623.454,0,0,690.35,0,2.13827,-69.035,0
Oahu,2027-08-18 02:00,520.309,0,70.4198,654.644,0,1.54904,-65.4644,0
Oahu,2027-08-18 04:00,507.194,0,124.988,700.696,0,1.55629,-70.0696,0
Oahu,2027-08-18 06:00,730.319,0,70.3428,887.534,0,1.88198,-88.7534,0
Oahu,2027-08-18 08:00,1279.21,0,0,996.852,148.114,63.7272,-79.4865,150
Oahu,2027-08-18 10:00,1366.92,0,0,1047.96,81.9417,4.94124,82.0842,150
Oahu,2027-08-18 12:00,1603.16,0,0,1067.05,83.4796,5.66525,296.968,150
Oahu,2027-08-18 14:00,1512.52,0,0,1070.03,110.721,6.90819,174.869,150
Oahu,2027-08-18 16:00,1368.73,0,0,1050.24,57.8552,7.43916,103.203,150
Oahu,2027-08-18 18:00,803.425,0,132.063,1026.11,0,11.9878,-102.611,0
Oahu,2027-08-18 20:00,757.331,0,150,995.789,0,11.1211,-99.5789,0
Oahu,2027-08-18 22:00,592.222,0,149.686,821.246,0,2.78704,-82.1246,0
Oahu,2027-09-10 00:00,585.853,0,36.424,689.043,0,2.13827,-68.9043,0
Oahu,2027-09-10 02:00,588.756,0,0,652.452,0,1.54904,-65.2452,0
Oahu,2027-09-10 04:00,571.332,0,61.2595,701.151,0,1.55629,-70.1151,0
Oahu,2027-09-10 06:00,723.256,0,73.5177,883.213,0,1.88198,-88.3213,0
Oahu,2027-09-10 08:00,1142.93,0,0,977.574,32.4233,2.87592,130.06,0
Oahu,2027-09-10 10:00,1378.5,0,0,1033.57,32.2264,4.94124,216.865,90.8986
Oahu,2027-09-10 12:00,1488.47,0,0,1042.73,98.692,5.66525,191.389,150
Oahu,2027-09-10 14:00,1413.99,0,0,1042.76,179.269,67.7595,-25.7961,150
Oahu,2027-09-10 16:00,1389.77,0,0,1031.53,139.5,7.43916,61.3082,150
Oahu,2027-09-10 18:00,800.002,0,150,1042.24,0,11.9878,-104.224,0
Oahu,2027-09-10 20:00,735.142,0,150,971.135,0,11.1211,-97.1135,0
Oahu,2027-09-10 22:00,656.621,0,65.2907,799.028,0,2.78704,-79.9028,0
Oahu,2027-09-22 00:00,515.055,0,126.257,710.192,0,2.13827,-71.0192,0
Oahu,2027-09-22 02:00,526.808,0,72.129,663.765,0,1.54904,-66.3765,0
Oahu,2027-09-22 04:00,553.083,0,57.4935,676.69,0,1.55629,-67.669,0
Oahu,2027-09-22 06:00,572.055,0,133.632,782.006,0,1.88198,-78.2006,0
Oahu,2027-09-22 08:00,1233.87,0,0,932.192,72.9032,2.87592,75.8953,150
Oahu,2027-09-22 10:00,1308.25,0,0,986.256,0,4.94124,167.05,150
Oahu,2027-09-22 12:00,1568.73,0,0,987.478,147.337,66.5165,217.401,150
Oahu,2027-09-22 14:00,1415.03,0,0,981.99,121.863,6.90819,154.265,150
Oahu,2027-09-22 16:00,1211.53,0,0,971.829,140.009,7.43916,-57.7516,150
Oahu,2027-09-22 18:00,814.299,0,89.4811,990.881,0,11.9878,-99.0881,0
Oahu,2027-09-22 20:00,698.86,0,141.233,921.08,0,11.1211,-92.108,0
Oahu,2027-09-22 22:00,667.098,0,77.2745,823.984,0,2.78704,-82.3984,0
Oahu,2027-10-27 00:00,543.1,0,90.1085,701.189,0,2.13827,-70.1189,0
Oahu,2027-10-27 02:00,543.84,0,46.9441,654.706,0,1.54904,-65.4706,0
Oahu,2027-10-27 04:00,479.208,0,126.861,671.681,0,1.55629,-67.1681,0
Oahu,2027-10-27 06:00,586.077,0,113.751,775.495,0,1.88198,-77.5495,0
Oahu,2027-10-27 08:00,1383.52,0,0,931.081,92.2131,2.87592,207.353,150
Oahu,2027-10-27 10:00,1442.51,0,0,979.09,75.4414,65.7925,172.188,150
Oahu,2027-10-27 12:00,1462.55,0,0,978.763,134.646,5.66525,193.473,150
Oahu,2027-10-27 14:00,1361.16,0,0,953.344,179.811,6.90819,71.0972,150
Oahu,2027-10-27 16:00,895.917,0,0,939.709,0,7.43916,-93.9709,42.7401
Oahu,2027-10-27 18:00,777.179,0,114.343,977.261,0,11.9878,-97.7261,0
Oahu,2027-10-27 20:00,707.859,0,122.902,910.711,0,11.1211,-91.0711,0
Oahu,2027-10-27 22:00,732.115,0,0,810.364,0,2.78704,-81.0364,0
Oahu,2027-11-22 00:00,593.026,0,0,656.333,0,2.13827,-65.4458,0
Oahu,2027-11-22 02:00,571.368,0,0,607.521,0,1.54904,-37.7023,0
Oahu,2027-11-22 04:00,568.74,0,0,624.468,0,6.71886,-62.4468,0
Oahu,2027-11-22 06:00,570.272,0,80.9752,721.517,0,1.88198,-72.1517,0
Oahu,2027-11-22 08:00,806.022,0,0,852.656,0,2.87592,-49.5093,0
Oahu,2027-11-22 10:00,1118.72,0,0,908.225,14.1954,4.94124,191.354,0
Oahu,2027-11-22 12:00,1234.65,0,0,896.767,71.3847,61.354,205.146,0
Oahu,2027-11-22 14:00,1098.74,0,0,865.624,49.8716,6.90819,176.333,0
Oahu,2027-11-22 16:00,857.635,0,0,884.805,0,7.43916,-34.6089,0
Oahu,2027-11-22 18:00,830.886,0,7.42738,918.14,0,11.9878,-91.814,0
Oahu,2027-11-22 20:00,739.167,0,31.5975,844.048,0,11.1211,-84.4048,0
Oahu,2027-11-22 22:00,675.525,0,0,747.487,0,2.78704,-74.7487,0
Oahu,2027-12-15 00:00,552.455,0,56.6042,674.357,0,2.13827,-67.4357,0
Oahu,2027-12-15 02:00,563.576,0,0,622.498,1.77927,1.54904,-62.2498,0
Oahu,2027-12-15 04:00,579.318,0,0,641.957,0,1.55629,-64.1957,0
Oahu,2027-12-15 06:00,568.277,0,102.772,743.519,0,1.88198,-74.3519,0
Oahu,2027-12-15 08:00,990.43,0,0,879.853,45.6861,2.87592,-87.9853,150
Oahu,2027-12-15 10:00,1227.71,0,0,920.114,109.466,4.94124,43.1875,150
Oahu,2027-12-15 12:00,1475.51,0,0,910.727,120.509,66.5165,377.754,0
Oahu,2027-12-15 14:00,1342.01,0,0,886.012,157.476,6.90819,286.51,5.10782
Oahu,2027-12-15 16:00,909.361,0,0,897.507,48.975,7.43916,-89.7507,45.191
Oahu,2027-12-15 18:00,764.208,0,101.498,948.575,0,11.9878,-94.8575,0
Oahu,2027-12-15 20:00,782.081,0,25.703,885.181,0,11.1211,-88.5181,0
Oahu,2027-12-15 22:00,602.591,0,103.153,781.063,0,2.78704,-78.1063,0
Oahu,2028-01-12 00:00,616.59,0,0,682.284,0,2.53515,-68.2284,0
Oahu,2028-01-12 02:00,581.691,0,0,644.283,0,1.83656,-64.4283,0
Oahu,2028-01-12 04:00,620.242,0,0,687.108,0,1.84514,-68.7108,0
Oahu,2028-01-12 06:00,657.417,0,126.94,869.029,0,2.23129,-86.9029,0
Oahu,2028-01-12 08:00,927.855,0,0,933.216,18.7042,3.40971,-93.3216,65.8471
Oahu,2028-01-12 10:00,1328.72,0,0,972.731,84.169,5.85836,191.895,74.0648
Oahu,2028-01-12 12:00,1352,0,0,974.708,125.772,6.71676,244.799,0
Oahu,2028-01-12 14:00,1466.14,0,0,965.052,114.134,80.336,306.618,0
Oahu,2028-01-12 16:00,1089.37,0,0,943.422,154.264,8.81992,-94.3422,77.2099
Oahu,2028-01-12 18:00,844.855,0,50.7747,979.352,0,14.2128,-97.9352,0
Oahu,2028-01-12 20:00,826.174,0,0,903.321,0,13.1853,-90.3321,0
Oahu,2028-01-12 22:00,605.832,0,109.469,791.107,0,3.30434,-79.1107,0
Oahu,2028-01-19 00:00,623.9,0,0,655.858,31.0921,2.53515,-65.5858,0
Oahu,2028-01-19 02:00,608.306,0,0,618.712,49.6288,1.83656,-61.8712,0
Oahu,2028-01-19 04:00,602.705,0,0,667.622,0,1.84514,-66.7622,0
Oahu,2028-01-19 06:00,766.657,0,0,849.362,0,2.23129,-84.9362,0
Oahu,2028-01-19 08:00,1041.69,0,0,904.632,92.3569,3.40971,41.2938,0
Oahu,2028-01-19 10:00,1242.85,0,0,937.367,127.59,78.004,99.8914,0
Oahu,2028-01-19 12:00,1455.15,0,0,948.986,128.043,6.71676,371.4,0
Oahu,2028-01-19 14:00,1227.01,0,0,946.298,149.052,8.19039,123.471,0
Oahu,2028-01-19 16:00,843.87,0,0,927.834,0,8.81992,-92.7834,0
Oahu,2028-01-19 18:00,862.66,0,20.9737,966.023,0,14.2128,-96.6023,0
Oahu,2028-01-19 20:00,781.198,0,36.3903,893.781,0,13.1853,-89.3781,0
Oahu,2028-01-19 22:00,643.903,0,62.636,781.372,0,3.30434,-78.1372,0
Oahu,2028-02-12 00:00,515.348,0,37.3454,611.287,0,2.53515,-61.1287,0
Oahu,2028-02-12 02:00,501.325,0,25.1795,582.964,0,1.83656,-58.2964,0
Oahu,2028-02-12 04:00,534.641,0,42.0122,638.676,0,1.84514,-63.8676,0
Oahu,2028-02-12 06:00,597.01,0,142.963,819.713,0,2.23129,-81.9713,0
Oahu,2028-02-12 08:00,950.868,0,0,872.803,11.9354,3.40971,-87.2803,150
Oahu,2028-02-12 10:00,1455.37,0,0,906.624,84.169,78.004,236.572,150
Oahu,2028-02-12 12:00,1429.34,0,0,920.344,132.509,6.71676,219.773,150
Oahu,2028-02-12 14:00,1474.31,0,0,922.879,142.371,8.19039,250.871,150
Oahu,2028-02-12 16:00,1111.32,0,0,918.272,126.057,8.81992,-91.8272,150
Oahu,2028-02-12 18:00,745.043,0,150,978.7,0,14.2128,-97.87,0
Oahu,2028-02-12 20:00,672.347,0,150,899.069,0,13.1853,-89.9069,0
Oahu,2028-02-12 22:00,528.909,0,150,750.672,0,3.30434,-75.0672,0
Oahu,2028-02-20 00:00,572.407,0,20.3516,655.804,0,2.53515,-65.5804,0
Oahu,2028-02-20 02:00,574.786,0,0,620.811,14.2202,1.83656,-62.0811,0
Oahu,2028-02-20 04:00,604.952,0,0,670.119,0,1.84514,-67.0119,0
Oahu,2028-02-20 06:00,610.553,0,150,842.58,0,2.23129,-84.258,0
Oahu,2028-02-20 08:00,991.267,0,0,911.115,54.0223,3.40971,22.72,0
Oahu,2028-02-20 10:00,1462,0,0,952.838,125.366,78.004,305.796,0
Oahu,2028-02-20 12:00,1516.02,0,0,967.109,139.068,6.71676,253.129,150
Oahu,2028-02-20 14:00,1321.24,0,0,970.607,131.225,8.19039,61.2225,150
Oahu,2028-02-20 16:00,945.328,0,0,964.223,47.3608,8.81992,-96.4223,21.3465
Oahu,2028-02-20 18:00,862.116,0,49.5749,997.198,0,14.2128,-99.7198,0
Oahu,2028-02-20 20:00,717.011,0,119.564,914.878,0,13.1853,-91.4878,0
Oahu,2028-02-20 22:00,662.11,0,27.9465,763.058,0,3.30434,-76.3058,0
Oahu,2028-04-10 00:00,578.533,0,0,639.5,0.447306,2.53515,-63.95,0
Oahu,2028-04-10 02:00,585.686,0,0,613.631,31.5814,1.83656,-61.3631,0
Oahu,2028-04-10 04:00,608.445,0,0,674,0,1.84514,-67.4,0
Oahu,2028-04-10 06:00,618.175,0,147.846,848.655,0,2.23129,-84.8655,0
Oahu,2028-04-10 08:00,890.762,0,0,913.427,0,3.40971,-26.0745,0
Oahu,2028-04-10 10:00,1225.38,0,0,946.881,139.5,5.85836,133.145,0
Oahu,2028-04-10 12:00,1297.6,0,0,940.158,84.169,6.71676,266.552,0
Oahu,2028-04-10 14:00,1322.41,0,0,955.062,98.277,80.336,110.948,77.7873
Oahu,2028-04-10 16:00,1197.01,0,0,949.981,175.096,8.81992,63.1117,0
Oahu,2028-04-10 18:00,908.337,0,0,993.472,0,14.2128,-99.3472,0
Oahu,2028-04-10 20:00,826.065,0,24.448,930.364,0,13.1853,-93.0364,0
Oahu,2028-04-10 22:00,695.192,0,7.60226,777.211,0,3.30434,-77.7211,0
Oahu,2028-05-02 00:00,601.498,0,0,665.514,0,2.53515,-66.5514,0
Oahu,2028-05-02 02:00,512.365,0,59.4556,633.316,0,1.83656,-63.3316,0
Oahu,2028-05-02 04:00,472.497,0,133.604,671.396,0,1.84514,-67.1396,0
Oahu,2028-05-02 06:00,715.094,0,55.9248,854.208,0,2.23129,-85.4208,0
Oahu,2028-05-02 08:00,1188.45,0,0,925.74,82.3991,3.40971,26.8989,150
Oahu,2028-05-02 10:00,1696.79,0,0,962.061,88.4967,5.85836,490.377,150
Oahu,2028-05-02 12:00,1415.16,0,0,976.121,154.482,78.8624,55.6909,150
Oahu,2028-05-02 14:00,1346.06,0,0,977.447,136.011,8.19039,74.4156,150
Oahu,2028-05-02 16:00,948.967,0,0,962.314,35.6534,8.81992,-96.2314,38.411
Oahu,2028-05-02 18:00,782.423,0,107.704,973.238,0,14.2128,-97.3238,0
Oahu,2028-05-02 20:00,702.825,0,146.799,929.377,0,13.1853,-92.9377,0
Oahu,2028-05-02 22:00,601.228,0,108.088,784.457,0,3.30434,-78.4457,0
Oahu,2028-06-17 00:00,613.769,0,21.7232,703.286,0,2.53515,-70.3286,0
Oahu,2028-06-17 02:00,597.706,0,3.06185,665.48,0,1.83656,-66.548,0
Oahu,2028-06-17 04:00,609.26,0,30.2809,708.551,0,1.84514,-70.8551,0
Oahu,2028-06-17 06:00,654.617,0,118.137,856.136,0,2.23129,-85.6136,0
Oahu,2028-06-17 08:00,1158.97,0,0,953.928,119.876,3.40971,81.7577,0
Oahu,2028-06-17 10:00,1445.62,0,0,996.366,87.6798,5.85836,350.284,5.43357
Oahu,2028-06-17 12:00,1447.42,0,0,1008.8,139.5,6.71676,142.397,150
Oahu,2028-06-17 14:00,1443.83,0,0,1004.75,116.263,80.336,92.4796,150
Oahu,2028-06-17 16:00,932.347,0,0,988.671,33.723,8.81992,-98.8671,0
Oahu,2028-06-17 18:00,871.547,0,23.6747,978.899,0,14.2128,-97.8899,0
Oahu,2028-06-17 20:00,797.909,0,76.3963,956.8,0,13.1853,-95.68,0
Oahu,2028-06-17 22:00,651.616,0,81.9097,811.357,0,3.30434,-81.1357,0
Oahu,2028-08-18 00:00,528.65,0,106.379,702.77,0,2.53515,-70.277,0
Oahu,2028-08-18 02:00,524.636,0,80.5527,670.391,0,1.83656,-67.0391,0
Oahu,2028-08-18 04:00,607.551,0,35.2306,712.152,0,1.84514,-71.2152,0
Oahu,2028-08-18 06:00,654.034,0,141.618,881.579,0,2.23129,-88.1579,0
Oahu,2028-08-18 08:00,1218.13,0,0,980.71,27.7014,3.40971,56.304,150
Oahu,2028-08-18 10:00,1371.18,0,0,1027.05,144.618,78.004,-28.4882,150
Oahu,2028-08-18 12:00,1617.51,0,0,1044.36,148.583,6.71676,267.843,150
Oahu,2028-08-18 14:00,1528.27,0,0,1047.07,84.169,8.19039,238.841,150
Oahu,2028-08-18 16:00,1322.95,0,0,1029.12,91.9713,8.81992,43.0345,150
Oahu,2028-08-18 18:00,800.706,0,120.025,1007.24,0,14.2128,-100.724,0
Oahu,2028-08-18 20:00,782.434,0,112.522,979.746,0,13.1853,-97.9746,0
Oahu,2028-08-18 22:00,641.453,0,101.172,821.468,0,3.30434,-82.1468,0
Oahu,2028-09-10 00:00,588.506,0,45.4556,701.584,0,2.53515,-70.1584,0
Oahu,2028-09-10 02:00,578.965,0,24.4344,668.403,0,1.83656,-66.8403,0
Oahu,2028-09-10 04:00,643.153,0,0,712.564,0,1.84514,-71.2564,0
Oahu,2028-09-10 06:00,642.126,0,150,877.661,0,2.23129,-87.7661,0
Oahu,2028-09-10 08:00,1153.55,0,0,963.229,32.9344,3.40971,63.3588,90.6165
Oahu,2028-09-10 10:00,1396.1,0,0,1014,126.719,5.85836,99.5198,150
Oahu,2028-09-10 12:00,1510.29,0,0,1022.31,76.8826,6.71676,404.386,0
Oahu,2028-09-10 14:00,1432.92,0,0,1022.34,132.559,80.336,47.6878,150
Oahu,2028-09-10 16:00,1258.05,0,0,1012.15,127.947,8.81992,-40.874,150
Oahu,2028-09-10 18:00,872.482,0,61.4109,1021.87,0,14.2128,-102.187,0
Oahu,2028-09-10 20:00,724.836,0,150,957.389,0,13.1853,-95.7389,0
Oahu,2028-09-10 22:00,619.519,0,104.974,801.32,0,3.30434,-80.132,0
Oahu,2028-09-22 00:00,538.409,0,112.813,720.763,0,2.53515,-72.0763,0
Oahu,2028-09-22 02:00,531.614,0,81.0182,678.662,0,1.83656,-67.8662,0
Oahu,2028-09-22 04:00,546.44,0,76.7491,690.382,0,1.84514,-69.0382,0
Oahu,2028-09-22 06:00,615.817,0,93.7107,785.884,0,2.23129,-78.5884,0
Oahu,2028-09-22 08:00,1030.28,0,0,922.075,0,3.40971,-45.2049,150
Oahu,2028-09-22 10:00,1411.57,0,0,971.101,89.4169,5.85836,195.197,150
Oahu,2028-09-22 12:00,1514.74,0,0,972.209,139.5,41.8351,211.194,150
Oahu,2028-09-22 14:00,1520.23,0,0,967.233,101.5,8.19039,293.309,150
Oahu,2028-09-22 16:00,1224.69,0,0,958.019,166.625,45.8472,-95.8019,150
Oahu,2028-09-22 18:00,810.406,0,81.5726,975.295,0,14.2128,-97.5295,0
Oahu,2028-09-22 20:00,720.787,0,113.198,911.999,0,13.1853,-91.1999,0
Oahu,2028-09-22 22:00,606.421,0,138.439,823.951,0,3.30434,-82.3951,0
Oahu,2028-10-27 00:00,582.515,0,61.3595,712.599,0,2.53515,-71.2599,0
Oahu,2028-10-27 02:00,548.381,0,56.8577,670.447,0,1.83656,-67.0447,0
Oahu,2028-10-27 04:00,481.055,0,138.046,685.84,0,1.84514,-68.584,0
Oahu,2028-10-27 06:00,554.214,0,150,779.981,0,2.23129,-77.9981,0
Oahu,2028-10-27 08:00,1370.34,0,0,921.068,81.0812,75.5554,152.076,140.559
Oahu,2028-10-27 10:00,1435.76,0,0,964.603,88.4967,5.85836,226.802,150
