load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2026-08-18 00:00,615.761,0,0,682.154,0,1.82239,-68.2154,0
Oahu,2026-08-18 02:00,580.542,0,0,643.58,0,1.32021,-64.358,0
Oahu,2026-08-18 04:00,524.266,0,101.058,693.33,0,1.32638,-69.333,0
Oahu,2026-08-18 06:00,657.259,0,150,895.172,0,1.60396,-89.5172,0
Oahu,2026-08-18 08:00,1266.89,0,0,1013.27,50.0626,2.45107,51.1067,150
Oahu,2026-08-18 10:00,1351.85,0,0,1068.48,58.4268,4.21128,70.7335,150
Oahu,2026-08-18 12:00,1582.96,0,0,1089.1,58.4268,56.6902,228.737,150
Oahu,2026-08-18 14:00,1493.99,0,0,1092.32,58.4268,5.88766,187.352,150
Oahu,2026-08-18 16:00,1303.4,0,0,1070.94,75.2813,6.3402,41.5503,109.282
Oahu,2026-08-18 18:00,800.607,0,150,1044.88,0,10.2169,-104.488,0
Oahu,2026-08-18 20:00,770.387,0,150,1012.12,0,9.47823,-101.212,0
Oahu,2026-08-18 22:00,628.491,0,115.089,823.561,0,2.37532,-82.3561,0
Oahu,2026-09-10 00:00,597.024,0,17.4653,680.741,0,1.82239,-68.0741,0
Oahu,2026-09-10 02:00,578.411,0,0,641.212,0,1.32021,-64.1212,0
Oahu,2026-09-10 04:00,568.787,0,56.9789,693.821,0,1.32638,-69.3821,0
Oahu,2026-09-10 06:00,653.059,0,150,890.505,0,1.60396,-89.0505,0
Oahu,2026-09-10 08:00,1222.7,0,0,992.444,31.5524,2.45107,109.511,86.7421
Oahu,2026-09-10 10:00,1451.58,0,0,1052.93,31.8838,56.0732,160.69,150
Oahu,2026-09-10 12:00,1557.52,0,0,1062.83,124.128,4.82834,215.733,150
Oahu,2026-09-10 14:00,1395.79,0,0,1062.86,40.7981,5.88766,136.244,150
Oahu,2026-09-10 16:00,1232.52,0,0,1050.73,72.2621,6.3402,-46.8162,150
Oahu,2026-09-10 18:00,816.288,0,150,1062.3,0,10.2169,-106.23,0
Oahu,2026-09-10 20:00,746.417,0,150,985.487,0,9.47823,-98.5487,0
Oahu,2026-09-10 22:00,597.631,0,124.347,799.559,0,2.37532,-79.9559,0
Oahu,2026-09-22 00:00,582.84,0,52.2125,703.589,0,1.82239,-70.3589,0
Oahu,2026-09-22 02:00,568.694,0,20.7156,653.433,0,1.32021,-65.3433,0
Oahu,2026-09-22 04:00,535.902,0,66.0804,667.396,0,1.32638,-66.7396,0
Oahu,2026-09-22 06:00,566.526,0,138.131,781.17,0,1.60396,-78.117,0
Oahu,2026-09-22 08:00,1238.94,0,0,943.417,139.5,2.45107,3.57372,150
Oahu,2026-09-22 10:00,1505.07,0,0,1001.82,173.232,4.21128,175.808,150
Oahu,2026-09-22 12:00,1530.39,0,0,1003.14,71.335,4.82834,301.079,150
Oahu,2026-09-22 14:00,1359.85,0,0,997.214,17.2638,57.7496,137.626,150
Oahu,2026-09-22 16:00,1097.54,0,0,986.237,16.0153,6.3402,-61.0525,150
Oahu,2026-09-22 18:00,766.354,0,150,1006.82,0,10.2169,-100.682,0
Oahu,2026-09-22 20:00,697.75,0,150,931.413,0,9.47823,-93.1413,0
Oahu,2026-09-22 22:00,625.881,0,120.361,826.519,0,2.37532,-82.6519,0
Oahu,2026-10-27 00:00,626.299,0,0,693.863,0,1.82239,-69.3863,0
Oahu,2026-10-27 02:00,539.3,0,41.3029,643.647,0,1.32021,-64.3647,0
Oahu,2026-10-27 04:00,501.189,0,95.924,661.985,0,1.32638,-66.1985,0
Oahu,2026-10-27 06:00,582.453,0,115.874,774.137,0,1.60396,-77.4137,0
Oahu,2026-10-27 08:00,1398.37,0,0,942.217,43.7113,2.45107,259.988,150
Oahu,2026-10-27 10:00,1333.2,0,0,994.082,51.1268,4.21128,133.784,150
Oahu,2026-10-27 12:00,1352.5,0,0,993.728,125.944,4.82834,103.964,124.04
Oahu,2026-10-27 14:00,1242.55,0,0,966.268,71.335,57.7496,147.193,0
Oahu,2026-10-27 16:00,880.655,0,0,951.537,8.50742,6.3402,-95.1537,9.42405
Oahu,2026-10-27 18:00,753.112,0,150,992.105,0,10.2169,-99.2105,0
Oahu,2026-10-27 20:00,787.002,0,50.6663,920.211,0,9.47823,-92.0211,0
Oahu,2026-10-27 22:00,733,0,0,811.805,0,2.37532,-81.1805,0
Oahu,2026-11-22 00:00,600.922,0,0,645.405,0,20.0579,-64.5405,0
Oahu,2026-11-22 02:00,579.368,0,0,592.672,8.70275,1.32021,-23.3276,0
Oahu,2026-11-22 04:00,576.673,0,0,610.981,0.166373,26.6236,-61.0981,0
Oahu,2026-11-22 06:00,683.239,0,0,715.823,0.949382,9.93317,-43.4671,0
Oahu,2026-11-22 08:00,798.159,0,0,857.494,0,2.45107,-61.7852,0
Oahu,2026-11-22 10:00,1101.22,0,0,917.525,52.2417,4.21128,127.238,0
Oahu,2026-11-22 12:00,1225.06,0,0,905.147,70.3165,4.82834,244.772,0
Oahu,2026-11-22 14:00,1083.65,0,0,871.504,68.9027,5.88766,137.359,0
Oahu,2026-11-22 16:00,906.385,0,0,892.225,10.9397,6.3402,-3.11996,0
Oahu,2026-11-22 18:00,783.551,0,62.0788,928.237,0,10.2169,-92.8237,0
Oahu,2026-11-22 20:00,756.125,0,16.7285,848.194,0,9.47823,-84.8194,0
Oahu,2026-11-22 22:00,630.673,0,41.1927,743.878,0,2.37532,-74.3878,0
Oahu,2026-12-15 00:00,525.713,0,74.4975,664.876,0,1.82239,-66.4876,0
Oahu,2026-12-15 02:00,533.687,0,15.6,608.852,0,1.32021,-60.8852,0
Oahu,2026-12-15 04:00,518.729,0,49.4838,629.874,0,1.32638,-62.9874,0
Oahu,2026-12-15 06:00,541.568,0,125.669,739.592,0,1.60396,-73.9592,0
Oahu,2026-12-15 08:00,952.481,0,0,886.875,0,54.313,-28.0009,39.2943
Oahu,2026-12-15 10:00,1203.48,0,0,930.369,89.7895,4.21128,179.111,0
Oahu,2026-12-15 12:00,1454.49,0,0,920.229,71.335,4.82834,308.1,150
Oahu,2026-12-15 14:00,1298.34,0,0,893.528,139.5,5.88766,109.419,150
Oahu,2026-12-15 16:00,871.366,0,0,905.947,0,6.3402,-40.9209,0
Oahu,2026-12-15 18:00,810.829,0,64.3929,961.116,0,10.2169,-96.1116,0
Oahu,2026-12-15 20:00,761.232,0,51.6138,892.631,0,9.47823,-89.2631,0
Oahu,2026-12-15 22:00,704.512,0,0,780.151,0,2.37532,-78.0151,0
Oahu,2027-01-12 00:00,603.121,0,0,667.759,0,2.13827,-66.7759,0
Oahu,2027-01-12 02:00,565.728,0,0,625.853,0.911595,1.54904,-62.5853,0
Oahu,2027-01-12 04:00,607.327,0,0,673.079,0,1.55629,-67.3079,0
Oahu,2027-01-12 06:00,749.128,0,39.0788,873.694,0,1.88198,-87.3694,0
Oahu,2027-01-12 08:00,925.454,0,0,944.478,0,2.87592,-94.4478,72.5478
Oahu,2027-01-12 10:00,1313.67,0,0,988.053,111.854,4.94124,208.821,0
Oahu,2027-01-12 12:00,1335.29,0,0,990.234,139.5,5.66525,199.894,0
Oahu,2027-01-12 14:00,1449.73,0,0,979.586,77.45,67.7595,174.935,150
Oahu,2027-01-12 16:00,1104.92,0,0,955.733,77.45,7.43916,64.2995,0
Oahu,2027-01-12 18:00,757.807,0,150,995.354,0,11.9878,-99.5354,0
Oahu,2027-01-12 20:00,740.666,0,90.8147,911.51,0,11.1211,-91.151,0
Oahu,2027-01-12 22:00,700.308,0,11.4683,787.765,0,2.78704,-78.7765,0
Oahu,2027-01-19 00:00,597.944,0,0,638.618,21.0493,2.13827,-63.8618,0
Oahu,2027-01-19 02:00,605.012,0,0,597.655,65.5741,1.54904,-59.7655,0
Oahu,2027-01-19 04:00,587.988,0,0,651.591,0,1.55629,-65.1591,0
Oahu,2027-01-19 06:00,768.688,0,0,852.006,0,1.88198,-85.2006,0
Oahu,2027-01-19 08:00,1034.69,0,0,912.956,119.585,2.87592,-34.6478,33.9239
Oahu,2027-01-19 10:00,1228.45,0,0,949.055,186.224,4.94124,88.2299,0
Oahu,2027-01-19 12:00,1445.4,0,0,961.868,0,5.66525,477.87,0
Oahu,2027-01-19 14:00,1229.36,0,0,958.904,100.444,67.7595,102.256,0
Oahu,2027-01-19 16:00,852.127,0,0,938.542,0,7.43916,-93.8542,0
Oahu,2027-01-19 18:00,846.061,0,48.5172,980.656,0,11.9878,-98.0656,0
Oahu,2027-01-19 20:00,742.519,0,79.4926,900.99,0,11.1211,-90.099,0
Oahu,2027-01-19 22:00,684.002,0,18.1116,777.029,0,2.78704,-77.7029,0
Oahu,2027-02-12 00:00,511.144,0,21.5147,589.467,0,2.13827,-58.9467,0
Oahu,2027-02-12 02:00,497.5,0,6.4587,558.233,0,1.54904,-55.8233,0
Oahu,2027-02-12 04:00,530.838,0,69.5266,619.67,41.1055,1.55629,-61.967,0
Oahu,2027-02-12 06:00,589.262,0,150,819.311,0,1.88198,-81.9311,0
Oahu,2027-02-12 08:00,942.946,0,0,877.856,0,2.87592,-87.7856,150
Oahu,2027-02-12 10:00,1437.9,0,0,915.153,77.45,65.7925,229.502,150
Oahu,2027-02-12 12:00,1479.21,0,0,930.283,186.934,5.66525,206.323,150
Oahu,2027-02-12 14:00,1412.37,0,0,933.078,54.4901,6.90819,267.891,150
Oahu,2027-02-12 16:00,1080.02,0,0,927.998,87.3796,7.43916,-92.7998,150
Oahu,2027-02-12 18:00,757.16,0,150,994.635,0,11.9878,-99.4635,0
Oahu,2027-02-12 20:00,677.26,0,150,906.821,0,11.1211,-90.6821,0
Oahu,2027-02-12 22:00,521.645,0,150,743.175,0,2.78704,-74.3175,0
Oahu,2027-02-20 00:00,532.111,0,44.7295,638.558,0,2.13827,-63.8558,0
Oahu,2027-02-20 02:00,534.402,0,7.11935,599.969,0,1.54904,-59.9969,0
Oahu,2027-02-20 04:00,533.788,0,56.6774,654.344,0,1.55629,-65.4344,0
Oahu,2027-02-20 06:00,611.956,0,150,844.527,0,1.88198,-84.4527,0
Oahu,2027-02-20 08:00,1063.71,0,0,920.105,77.45,8.16179,-92.0105,150
Oahu,2027-02-20 10:00,1534.62,0,0,966.116,122.085,60.5066,235.909,150
Oahu,2027-02-20 12:00,1583.81,0,0,981.854,97.1864,5.66525,349.104,150
Oahu,2027-02-20 14:00,1393.75,0,0,985.711,102.918,6.90819,148.217,150
Oahu,2027-02-20 16:00,1025.16,0,0,978.671,6.61345,7.43916,-97.8671,130.301
Oahu,2027-02-20 18:00,775.519,0,150,1015.03,0,11.9878,-101.503,0
Oahu,2027-02-20 20:00,692.95,0,150,924.255,0,11.1211,-92.4255,0
Oahu,2027-02-20 22:00,560.132,0,123.805,756.833,0,2.78704,-75.6833,0
Oahu,2027-04-10 00:00,577.835,0,0,620.579,17.1764,2.13827,-62.0579,0
Oahu,2027-04-10 02:00,584.85,0,0,592.051,50.4544,1.54904,-59.2051,0
Oahu,2027-04-10 04:00,594.317,0,0,658.623,0,1.55629,-65.8623,0
Oahu,2027-04-10 06:00,662.063,0,105.923,851.227,0,1.88198,-85.1227,0
Oahu,2027-04-10 08:00,884.97,0,0,922.655,0,2.87592,-40.5605,0
Oahu,2027-04-10 10:00,1230.24,0,0,959.547,117.527,4.94124,148.223,0
Oahu,2027-04-10 12:00,1263.46,0,0,952.133,62.5263,5.66525,243.135,0
Oahu,2027-04-10 14:00,1330.15,0,0,968.569,94.9723,6.90819,259.703,0
Oahu,2027-04-10 16:00,1178.14,0,0,962.965,131.228,68.2904,-65.7823,81.4416
Oahu,2027-04-10 18:00,845.034,0,76.7865,1010.93,0,11.9878,-101.093,0
Oahu,2027-04-10 20:00,858.32,0,0,941.332,0,11.1211,-94.1332,0
Oahu,2027-04-10 22:00,697.984,0,0,772.441,0,2.78704,-77.2441,0
Oahu,2027-05-02 00:00,565.728,0,20.7499,649.266,0,2.13827,-64.9266,0
Oahu,2027-05-02 02:00,553.932,0,0,613.759,0,1.54904,-61.3759,0
Oahu,2027-05-02 04:00,579.962,0,11.7712,655.753,0,1.55629,-65.5753,0
Oahu,2027-05-02 06:00,633.412,0,140.085,857.35,0,1.88198,-85.735,0
Oahu,2027-05-02 08:00,1172.81,0,0,936.234,81.5441,2.87592,2.15601,150
Oahu,2027-05-02 10:00,1671.73,0,0,976.286,87.6417,4.94124,452.863,150
Oahu,2027-05-02 12:00,1394.03,0,0,991.792,87.6417,66.5165,98.0836,150
Oahu,2027-05-02 14:00,1323.11,0,0,993.253,100.915,6.90819,93.0955,128.934
Oahu,2027-05-02 16:00,934.86,0,0,976.566,48.511,7.43916,-97.6566,0
Oahu,2027-05-02 18:00,808.566,0,93.1732,988.612,0,11.9878,-98.8612,0
Oahu,2027-05-02 20:00,707.34,0,150,940.244,0,11.1211,-94.0244,0
Oahu,2027-05-02 22:00,555.176,0,150,780.432,0,2.78704,-78.0432,0
Oahu,2027-06-17 00:00,611.945,0,12.0202,690.919,0,2.13827,-69.0919,0
Oahu,2027-06-17 02:00,585.854,0,0,649.228,0,1.54904,-64.9228,0
Oahu,2027-06-17 04:00,607.815,0,20.7934,696.725,0,1.55629,-69.6725,0
Oahu,2027-06-17 06:00,672.937,0,102.474,859.477,0,1.88198,-85.9477,0
Oahu,2027-06-17 08:00,1176.98,0,0,967.318,166.287,2.87592,-96.7318,137.23
Oahu,2027-06-17 10:00,1449.12,0,0,1014.12,88.6751,4.94124,191.387,150
Oahu,2027-06-17 12:00,1424.34,0,0,1027.83,73.841,5.66525,317,0
Oahu,2027-06-17 14:00,1424.66,0,0,1023.37,77.45,67.7595,256.086,0
Oahu,2027-06-17 16:00,919.91,0,0,1005.63,0,7.43916,-100.563,7.40335
Oahu,2027-06-17 18:00,845.777,0,61.5797,994.855,0,11.9878,-99.4855,0
Oahu,2027-06-17 20:00,734.558,0,150,970.485,0,11.1211,-97.0485,0
Oahu,2027-06-17 22:00,731.874,0,0,810.096,0,2.78704,-81.0096,0
Oahu,2027-08-18 00:00,623.454,0,0,690.35,0,2.13827,-69.035,0
Oahu,2027-08-18 02:00,544.476,0,46.2532,654.644,0,1.54904,-65.4644,0
Oahu,2027-08-18 04:00,540.422,0,91.7605,700.696,0,1.55629,-70.0696,0
Oahu,2027-08-18 06:00,650.662,0,150,887.534,0,1.88198,-88.7534,0
Oahu,2027-08-18 08:00,1267.71,0,0,996.852,91.9138,63.7272,-34.7865,150
Oahu,2027-08-18 10:00,1363.9,0,0,1047.96,78.9221,4.94124,82.0842,150
Oahu,2027-08-18 12:00,1601.62,0,0,1067.05,81.9417,5.66525,296.968,150
Oahu,2027-08-18 14:00,1506.72,0,0,1070.03,76.1417,6.90819,203.648,150
Oahu,2027-08-18 16:00,1314.73,0,0,1050.24,77.3343,7.43916,29.7238,150
Oahu,2027-08-18 18:00,785.488,0,150,1026.11,0,11.9878,-102.611,0
Oahu,2027-08-18 20:00,757.331,0,150,995.789,0,11.1211,-99.5789,0
Oahu,2027-08-18 22:00,632.422,0,109.486,821.246,0,2.78704,-82.1246,0
Oahu,2027-09-10 00:00,606.503,0,15.7738,689.043,0,2.13827,-68.9043,0
Oahu,2027-09-10 02:00,597.769,0,0,652.452,9.01362,1.54904,-65.2452,0
Oahu,2027-09-10 04:00,598.131,0,34.4608,701.151,0,1.55629,-70.1151,0
Oahu,2027-09-10 06:00,663.525,0,133.249,883.213,0,1.88198,-88.3213,0
Oahu,2027-09-10 08:00,1142.93,0,0,977.574,58.8678,2.87592,103.616,0
Oahu,2027-09-10 10:00,1378.5,0,0,1033.57,32.2264,4.94124,268.052,39.7116
Oahu,2027-09-10 12:00,1488.47,0,0,1042.73,88.4662,5.66525,201.614,150
Oahu,2027-09-10 14:00,1413.99,0,0,1042.76,110.628,6.90819,103.696,150
Oahu,2027-09-10 16:00,1245.07,0,0,1031.53,116.065,68.2904,-103.153,132.345
Oahu,2027-09-10 18:00,800.002,0,150,1042.24,0,11.9878,-104.224,0
Oahu,2027-09-10 20:00,735.142,0,150,971.135,0,11.1211,-97.1135,0
Oahu,2027-09-10 22:00,721.912,0,0,799.028,0,2.78704,-79.9028,0
Oahu,2027-09-22 00:00,515.055,0,126.257,710.192,0,2.13827,-71.0192,0
Oahu,2027-09-22 02:00,526.808,0,72.129,663.765,0,1.54904,-66.3765,0
Oahu,2027-09-22 04:00,541.171,0,69.4058,676.69,0,1.55629,-67.669,0
Oahu,2027-09-22 06:00,572.055,0,133.632,782.006,0,1.88198,-78.2006,0
Oahu,2027-09-22 08:00,1174.42,0,0,932.192,122.45,2.87592,-33.0988,150
Oahu,2027-09-22 10:00,1414,0,0,986.256,122.626,4.94124,150.176,150
Oahu,2027-09-22 12:00,1496.09,0,0,987.478,0,5.66525,352.947,150
Oahu,2027-09-22 14:00,1502.47,0,0,981.99,174.223,67.7595,128.501,150
Oahu,2027-09-22 16:00,1243.7,0,0,971.829,156.095,7.43916,-41.6655,150
Oahu,2027-09-22 18:00,757.704,0,146.076,990.881,0,11.9878,-99.0881,0
Oahu,2027-09-22 20:00,690.093,0,150,921.08,0,11.1211,-92.108,0
Oahu,2027-09-22 22:00,744.372,0,0,823.984,0,2.78704,-82.3984,0
Oahu,2027-10-27 00:00,543.1,0,90.1085,701.189,0,2.13827,-70.1189,0
Oahu,2027-10-27 02:00,577.078,0,13.7066,654.706,0,1.54904,-65.4706,0
Oahu,2027-10-27 04:00,476.563,0,129.506,671.681,0,1.55629,-67.1681,0
Oahu,2027-10-27 06:00,585.484,0,114.343,775.495,0,1.88198,-77.5495,0
Oahu,2027-10-27 08:00,1356.82,0,0,931.081,101.921,2.87592,170.945,150
Oahu,2027-10-27 10:00,1415.81,0,0,979.09,87.6417,4.94124,194.139,150
Oahu,2027-10-27 12:00,1435.85,0,0,978.763,87.6417,66.5165,152.926,150
Oahu,2027-10-27 14:00,1324,0,0,953.344,87.6417,6.90819,126.101,150
Oahu,2027-10-27 16:00,991.366,0,0,939.709,41.4078,7.43916,-93.9709,96.7814
Oahu,2027-10-27 18:00,741.523,0,150,977.261,0,11.9878,-97.7261,0
Oahu,2027-10-27 20:00,697.607,0,133.154,910.711,0,11.1211,-91.0711,0
Oahu,2027-10-27 22:00,706.412,0,25.703,810.364,0,2.78704,-81.0364,0
Oahu,2027-11-22 00:00,593.026,0,0,656.333,0,2.32582,-65.6333,0
Oahu,2027-11-22 02:00,571.368,0,0,607.521,0,24.5989,-60.7521,0
Oahu,2027-11-22 04:00,568.74,0,0,624.468,0,6.71886,-62.4468,0
Oahu,2027-11-22 06:00,570.272,0,80.9752,721.517,0,1.88198,-72.1517,0
Oahu,2027-11-22 08:00,806.022,0,0,852.656,3.30493,35.3273,-85.2656,0
Oahu,2027-11-22 10:00,1118.72,0,0,908.225,14.1954,4.94124,191.354,0
Oahu,2027-11-22 12:00,1234.65,0,0,896.767,73.809,5.66525,258.41,0
Oahu,2027-11-22 14:00,1098.74,0,0,865.624,44.1423,6.90819,182.062,0
Oahu,2027-11-22 16:00,857.635,0,0,884.805,0,7.43916,-34.6089,0
Oahu,2027-11-22 18:00,799.289,0,39.0248,918.14,0,11.9878,-91.814,0
Oahu,2027-11-22 20:00,770.764,0,0,844.048,0,11.1211,-84.4048,0
Oahu,2027-11-22 22:00,675.525,0,0,747.487,0,2.78704,-74.7487,0
Oahu,2027-12-15 00:00,609.06,0,0,674.357,0,2.13827,-67.4357,0
Oahu,2027-12-15 02:00,563.576,0,0,622.498,1.77927,1.54904,-62.2498,0
Oahu,2027-12-15 04:00,545.372,0,33.9452,641.957,0,1.55629,-64.1957,0
Oahu,2027-12-15 06:00,587.513,0,83.5354,743.519,0,1.88198,-74.3519,0
Oahu,2027-12-15 08:00,990.43,0,0,879.853,64.4161,12.2958,-87.9853,121.85
Oahu,2027-12-15 10:00,1251.4,0,0,920.114,64.8958,4.94124,261.451,0
Oahu,2027-12-15 12:00,1503.51,0,0,910.727,52.0675,5.66525,385.046,150
Oahu,2027-12-15 14:00,1314.01,0,0,886.012,165.326,51.7223,60.9536,150
Oahu,2027-12-15 16:00,881.361,0,0,897.507,59.5486,14.0565,-89.7507,0
Oahu,2027-12-15 18:00,731.929,0,133.777,948.575,0,11.9878,-94.8575,0
Oahu,2027-12-15 20:00,673.301,0,134.483,885.181,0,11.1211,-88.5181,0
Oahu,2027-12-15 22:00,646.66,0,59.0841,781.063,0,2.78704,-78.1063,0
Oahu,2028-01-12 00:00,616.59,0,0,682.284,0,2.53515,-68.2284,0
Oahu,2028-01-12 02:00,581.691,0,0,644.283,0,1.83656,-64.4283,0
Oahu,2028-01-12 04:00,620.242,0,0,687.108,0,1.84514,-68.7108,0
Oahu,2028-01-12 06:00,676.766,0,107.591,869.029,0,2.23129,-86.9029,0
Oahu,2028-01-12 08:00,927.855,0,0,933.216,84.5513,3.40971,-93.3216,0
Oahu,2028-01-12 10:00,1328.72,0,0,972.731,95.9984,5.85836,254.13,0
Oahu,2028-01-12 12:00,1352,0,0,974.708,36.2147,6.71676,334.356,0
Oahu,2028-01-12 14:00,1466.14,0,0,965.052,223.669,80.336,55.0039,142.079
Oahu,2028-01-12 16:00,1089.37,0,0,943.422,131.652,8.81992,5.47983,0
Oahu,2028-01-12 18:00,818.235,0,77.3943,979.352,0,14.2128,-97.9352,0
Oahu,2028-01-12 20:00,781.758,0,44.4156,903.321,0,13.1853,-90.3321,0
Oahu,2028-01-12 22:00,715.301,0,0,791.107,0,3.30434,-79.1107,0
Oahu,2028-01-19 00:00,604.887,0,0,655.858,12.0791,2.53515,-65.5858,0
Oahu,2028-01-19 02:00,595.791,0,0,618.712,37.1137,1.83656,-61.8712,0
Oahu,2028-01-19 04:00,602.705,0,0,667.622,0,1.84514,-66.7622,0
Oahu,2028-01-19 06:00,738.282,0,28.3753,849.362,0,2.23129,-84.9362,0
Oahu,2028-01-19 08:00,1061.59,0,0,904.632,151.369,3.40971,2.18173,0
Oahu,2028-01-19 10:00,1245.99,0,0,937.367,138.033,5.85836,164.728,0
Oahu,2028-01-19 12:00,1468.16,0,0,948.986,139.5,6.71676,372.957,0
Oahu,2028-01-19 14:00,1266.01,0,0,946.298,143.183,80.336,96.1897,0
Oahu,2028-01-19 16:00,843.87,0,0,927.834,0,8.81992,-92.7834,0
Oahu,2028-01-19 18:00,823.497,0,60.1368,966.023,0,14.2128,-96.6023,0
Oahu,2028-01-19 20:00,801.516,0,16.0723,893.781,0,13.1853,-89.3781,0
Oahu,2028-01-19 22:00,691.123,0,15.4156,781.372,0,3.30434,-78.1372,0
Oahu,2028-02-12 00:00,522.385,0,30.3083,611.287,0,2.53515,-61.1287,0
Oahu,2028-02-12 02:00,501.325,0,25.1795,582.964,0,1.83656,-58.2964,0
Oahu,2028-02-12 04:00,534.641,0,42.0122,638.676,0,1.84514,-63.8676,0
Oahu,2028-02-12 06:00,589.973,0,150,819.713,0,2.23129,-81.9713,0
Oahu,2028-02-12 08:00,950.868,0,0,872.803,9.11216,6.23291,-87.2803,150
Oahu,2028-02-12 10:00,1455.37,0,0,906.624,148.188,5.85836,244.698,150
Oahu,2028-02-12 12:00,1500.17,0,0,920.344,147.551,47.8255,234.446,150
Oahu,2028-02-12 14:00,1474.31,0,0,922.879,165.17,8.19039,228.072,150
Oahu,2028-02-12 16:00,1115.54,0,0,918.272,102.063,37.0336,-91.8272,150
Oahu,2028-02-12 18:00,745.043,0,150,978.7,0,14.2128,-97.87,0
Oahu,2028-02-12 20:00,672.347,0,150,899.069,0,13.1853,-89.9069,0
Oahu,2028-02-12 22:00,528.909,0,150,750.672,0,3.30434,-75.0672,0
Oahu,2028-02-20 00:00,550.005,0,42.7538,655.804,0,2.53515,-65.5804,0
Oahu,2028-02-20 02:00,560.566,0,0,620.811,0,1.83656,-62.0811,0
Oahu,2028-02-20 04:00,534.213,0,70.7393,670.119,0,1.84514,-67.0119,0
Oahu,2028-02-20 06:00,610.553,0,150,842.58,0,2.23129,-84.258,0
Oahu,2028-02-20 08:00,1070.78,0,0,911.115,97.3703,3.40971,-91.1115,150
Oahu,2028-02-20 10:00,1552,0,0,952.838,85.5676,5.85836,357.74,150
Oahu,2028-02-20 12:00,1606.02,0,0,967.109,160.855,78.8624,249.196,150
Oahu,2028-02-20 14:00,1411.24,0,0,970.607,155.405,8.19039,127.042,150
Oahu,2028-02-20 16:00,1035.33,0,0,964.223,72.887,8.81992,-96.4223,85.8204
Oahu,2028-02-20 18:00,784.183,0,127.508,997.198,0,14.2128,-99.7198,0
Oahu,2028-02-20 20:00,693.919,0,142.656,914.878,0,13.1853,-91.4878,0
Oahu,2028-02-20 22:00,575.632,0,114.425,763.058,0,3.30434,-76.3058,0
Oahu,2028-04-10 00:00,578.085,0,0,639.5,0,2.53515,-63.95,0
Oahu,2028-04-10 02:00,583.086,0,0,613.631,28.9818,1.83656,-61.3631,0
Oahu,2028-04-10 04:00,606.597,0,1.84771,674,0,1.84514,-67.4,0
Oahu,2028-04-10 06:00,715.008,0,51.0126,848.655,0,2.23129,-84.8655,0
Oahu,2028-04-10 08:00,890.762,0,0,913.427,35.8631,32.8148,-91.3427,0
Oahu,2028-04-10 10:00,1230.26,0,0,946.881,139.5,48.5989,95.2806,0
Oahu,2028-04-10 12:00,1294.06,0,0,940.158,139.5,6.71676,207.688,0
Oahu,2028-04-10 14:00,1322.41,0,0,955.062,84.169,8.19039,274.989,0
Oahu,2028-04-10 16:00,1192.92,0,0,949.981,173.053,8.81992,61.0683,0
Oahu,2028-04-10 18:00,841.198,0,67.1397,993.472,0,14.2128,-99.3472,0
Oahu,2028-04-10 20:00,850.513,0,0,930.364,0,13.1853,-93.0364,0
Oahu,2028-04-10 22:00,702.794,0,0,777.211,0,3.30434,-77.7211,0
Oahu,2028-05-02 00:00,601.498,0,0,665.514,0,2.53515,-66.5514,0
Oahu,2028-05-02 02:00,512.365,0,59.4556,633.316,0,1.83656,-63.3316,0
Oahu,2028-05-02 04:00,505.108,0,100.993,671.396,0,1.84514,-67.1396,0
Oahu,2028-05-02 06:00,723.825,0,47.1933,854.208,0,2.23129,-85.4208,0
Oahu,2028-05-02 08:00,1188.45,0,0,925.74,83.2841,3.40971,26.0139,150
Oahu,2028-05-02 10:00,1696.79,0,0,962.061,156.083,78.004,350.645,150
Oahu,2028-05-02 12:00,1418.36,0,0,976.121,156.083,6.71676,129.438,150
Oahu,2028-05-02 14:00,1346.06,0,0,977.447,102.571,8.19039,141.285,116.571
Oahu,2028-05-02 16:00,948.967,0,0,962.314,74.0644,8.81992,-96.2314,0
Oahu,2028-05-02 18:00,740.127,0,150,973.238,0,14.2128,-97.3238,0
Oahu,2028-05-02 20:00,750.983,0,98.6417,929.377,0,13.1853,-92.9377,0
Oahu,2028-05-02 22:00,609.341,0,99.9754,784.457,0,3.30434,-78.4457,0
Oahu,2028-06-17 00:00,613.769,0,21.7232,703.286,0,2.53515,-70.3286,0
Oahu,2028-06-17 02:00,600.768,0,0,665.48,0,1.83656,-66.548,0
Oahu,2028-06-17 04:00,639.541,0,0,708.551,0,1.84514,-70.8551,0
Oahu,2028-06-17 06:00,737.122,0,35.6318,856.136,0,2.23129,-85.6136,0
Oahu,2028-06-17 08:00,1158.97,0,0,953.928,186.49,75.5554,-57.0018,0
Oahu,2028-06-17 10:00,1445.62,0,0,996.366,182.81,5.85836,213.92,46.6678
Oahu,2028-06-17 12:00,1447.42,0,0,1008.8,94.3221,6.71676,337.574,0
Oahu,2028-06-17 14:00,1443.83,0,0,1004.75,108.463,8.19039,172.425,150
Oahu,2028-06-17 16:00,932.347,0,0,988.671,0,8.81992,-98.8671,33.723
