period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2031,2031-02-12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75771885038026,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,65.95528778919366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.883656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.891170000000001,26.151828000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 04:00,0.0,0.0,86.50471885038027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,16.28,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,65.58431218380525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.678872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23533,52.478018999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 06:00,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.29080263781199,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,56.73119115544419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.094304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.795119999999999,22.985211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2031,2031-02-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.399502800000002,0.0,0.0,135.79612749253894,18.480926562431765,1.228816017828649e-13,33.270006,0.0,0.0,0.0,191.47815384319802,134.5132109842752,31.466146559650554,0.0,0.0,0.0,0.0,0.0,0.0,119.18987640043306,3.456824547211068,0.0,9.875411083634692,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,50.417159495980464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.653815999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36946,33.782331,0.9889103956742684,12.035329441208615,12.99682601296629,0.0,3.416187768652481,1.6282210273465412,7.428258050422998,0.0,0.0,0.0,13.30932817556765,0.0,7.578828909724908,1.5307324167361305,0.0,3.7424813954849956,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.486992800000003,0.0,0.0,208.8480024039009,28.91839985813394,1.9221215552533978e-13,51.3301998,0.0,0.0,0.0,292.92594204799127,209.06729182005128,53.67878327573214,0.0,0.0,0.0,0.0,0.0,0.0,298.63480872771396,8.953888402091327,0.0,25.453303932096414,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,26.891641991916764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.171016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62599,14.132028,5.62135845078196,18.46405530743284,21.173751464020267,0.0,18.27214577325488,6.098923077002067,15.273742668575343,0.0,0.0,0.0,23.90630986025837,0.0,11.782045586594771,8.423638129882473,0.0,13.8455270437646,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.862046000000003,0.0,0.0,202.9328369650107,28.083845084599236,1.864964360720478e-13,49.806776400000004,0.0,0.0,0.0,284.58413293286225,202.8344303104459,52.030601570587784,0.0,0.0,0.0,0.0,0.0,0.0,376.24099782905796,9.741317804586336,0.0,20.096599447088202,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,15.764326975932759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.732864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82476,12.202374,7.228029364838615,16.555721392914077,17.599484739728453,0.0,26.263426122799707,9.156925444741299,17.965560136282818,0.0,0.0,0.0,21.238602481919962,0.0,13.178120922964796,14.514626110887386,0.0,19.007875876406697,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2207356,0.0,0.0,206.65017473292482,16.94494918611795,1.8996024664375e-13,50.4667104,0.0,0.0,0.0,289.00721077486384,205.6589966208958,52.73375639259309,0.0,0.0,0.0,0.0,0.0,0.0,344.12752246771794,9.795208082118066,0.0,27.75086076789019,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1.8254221488307705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.977392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8333,12.293592,9.716491583888835,13.935290933478983,13.261452109622049,0.0,31.49686452144791,9.425539509202475,17.110719265098272,0.0,0.0,0.0,20.92444357591236,0.0,9.380122068615966,16.043093095814857,0.0,21.148421617262557,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1263308,0.0,0.0,185.54458298330673,25.40824401855857,1.687155872787116e-13,45.517569,0.0,0.0,0.0,258.9071424720547,159.05254133942069,47.2959496288773,0.0,0.0,0.0,0.0,0.0,0.0,176.30790797344315,4.617006310083848,0.0,10.44878480966046,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,12.46546394203461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.149150000000001,5.2259841,6.394440224551813,3.7575375969082248,2.3138209433656227,0.0,15.749405216077948,6.544907234109625,8.530884559648957,0.0,0.0,0.0,7.4484869439925525,0.0,1.9610121040610653,11.276818621329188,0.0,14.621064581263195,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 18:00,0.0,0.0,139.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,40.7,0.0,0.0,0.0,0.0,131.89636076264014,0.0,90.0,90.0,28.0,34.54638608112085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230008000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23946,31.859025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 20:00,0.0,0.0,3.5110598026377033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,27.702075372691255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965495999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12693,53.680413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 22:00,0.0,0.0,69.52551378700292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,9.620218989618312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.687830000000002,14.199993000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 00:00,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.295521488192264,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,94.19999999999996,90.0,90.0,28.0,1.6594047670182528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 02:00,0.0,0.0,17.868991205177807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,113.74976198867334,90.0,90.0,28.0,3.187399452035641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19423247999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342768,4.9700769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,113.74976198867334,90.0,90.0,28.0,7.318571098194164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019219992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1177098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 06:00,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,97.77924999503972,90.0,90.0,28.0,5.897059473584908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0996008000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24154589999999998,11.759117999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.279722,0.0,0.0,145.35408219555896,19.873993698951438,0.0,35.937618,0.0,0.0,0.0,203.39957658658642,145.052924979838,37.25388102985969,0.0,0.0,0.0,0.0,0.0,0.0,119.64380723424249,3.6654858979552642,0.0,10.46238159153042,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,12.109735080020009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618095999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505737,6.1155596999999995,1.0064568528691606,12.286584731248514,13.64387589909292,0.0,3.5197190633661393,1.6574658901076926,7.047328015804613,0.0,0.0,0.0,13.39890377445139,0.0,7.091610853304172,1.7336465120439413,0.0,3.788825509617947,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0482632,0.0,0.0,204.74881883442458,28.42932546094369,1.906066700030351e-13,43.013577,0.0,0.0,0.0,287.2077049882558,197.07220639046528,33.74413468630949,0.0,0.0,0.0,0.0,0.0,0.0,316.59917475398794,9.017654805798326,0.0,25.648148381723512,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,8.9462372481012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5108336000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.698372,4.9563527999999994,5.7143129774805,19.210743175849128,21.473968095827512,0.0,18.58689683027201,6.168565729731918,16.63729792999011,0.0,0.0,0.0,23.529008582628922,0.0,14.243248440330238,9.418442488250362,0.0,14.33221216040102,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.604424400000003,0.0,0.0,141.8335721604088,27.82216207613407,1.7156639842141886e-13,49.3018572,0.0,0.0,0.0,282.0963464921656,201.79883007388443,50.77942760062546,0.0,0.0,0.0,0.0,0.0,0.0,388.18332134999434,9.71574810805036,0.0,31.158906970748937,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,26.392002915623653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7470584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929559,8.208447,8.304693777528069,15.794657194189686,19.564605670313313,0.0,29.167299827282193,9.0964550444229,18.721741988606748,0.0,0.0,0.0,24.37768038540608,0.0,14.112539213325006,15.03951131739151,0.0,15.968582268547935,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7857,0.0,0.0,205.16117293456517,28.526866827961083,1.8058790374197997e-13,32.2664094,0.0,0.0,0.0,196.58951233928818,198.9429043857418,27.207117118007897,0.0,0.0,0.0,0.0,0.0,0.0,289.3510707240416,7.304470105732442,0.0,26.89623034016439,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,35.762219259689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7770848000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5540690000000001,9.550773000000001,7.714913332268369,10.14492462828099,12.305008816448135,0.0,29.189102872260335,9.10346051836614,12.807095871549516,0.0,0.0,0.0,18.75252441640484,0.0,8.368123869464707,12.02217727606441,0.0,11.490290971577755,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3221324,0.0,0.0,106.11622763438896,24.158736713832106,0.0,12.4814184,0.0,0.0,0.0,233.92432132719756,117.68902831424263,11.412782695731249,0.0,0.0,0.0,0.0,0.0,0.0,158.86247226657102,3.72806476137635,0.0,14.8140786619051,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,29.4307313608141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5732864000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5683310000000001,7.62036,5.178493422719529,3.6915772308394357,2.910258994945947,0.0,20.788252543927307,6.3846852655368265,7.535238594069678,0.0,0.0,0.0,7.737203868760581,0.0,1.9551866707777736,9.684788674200611,0.0,9.878085392215246,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 18:00,0.0,0.0,101.19964786038028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,103.75075042678286,90.0,90.0,28.0,28.178887058985147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9032456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00956,8.990286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-20 20:00,0.0,0.0,124.43487490072349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,33.81505509991585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.240336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685622,16.82772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
