period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2034,2034-05-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.539442400000002,0.0,0.0,235.94675258151693,32.720222505289186,0.0,57.28215,0.0,0.0,0.0,331.2729080923913,223.04320345318908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.00628306890206,9.555264815741085,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,257.3820381388908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.144256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03328,0.0,6.443077010073068,17.33317240492069,22.85118223546395,0.0,22.394336481911587,7.784065241777357,0.0,0.0,0.0,0.0,21.053140351143703,0.0,15.52601824517114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9592904,0.0,0.0,0.0,32.68849506449278,0.0,42.5459268,0.0,0.0,0.0,192.39505313427625,0.0,43.54261806951061,0.0,0.0,0.0,0.0,0.0,0.0,401.43670630789114,9.2759673662182,0.0,26.835215517273888,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,248.12551498531016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.349192000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21925,0.0,0.0,13.279377748387427,17.867774567943925,0.0,20.303941903854998,5.942901734171324,14.96547912539759,0.0,0.0,0.0,0.0,0.0,13.225527308188061,14.611019783064567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.151544400000002,0.0,0.0,168.49167425129946,0.0,0.0,32.3462802,0.0,0.0,0.0,209.8944242283383,128.82432356173348,43.556704008013156,0.0,0.0,0.0,0.0,0.0,0.0,154.0989734041933,9.115288655887193,0.0,38.77707036098324,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,247.6915033727101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.049623999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51902,46.230759,9.406280977548297,10.940139496702788,0.0,0.0,32.734021479294924,10.127256698036867,0.0,0.0,0.0,0.0,19.332634630201156,0.0,0.0,0.0,0.0,14.422253797419106,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.841318400000002,0.0,0.0,206.43686267754185,28.619895240037607,0.0,39.1954134,0.0,0.0,0.0,52.37549055870985,94.19344669537408,31.37306515522159,0.0,0.0,0.0,0.0,0.0,0.0,172.24266850693374,3.5657024496273357,0.0,17.502346895807886,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,261.45313880253605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.169072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91881,47.343246,3.851012054369361,4.951158584558039,6.280577995747136,0.0,19.827901384291643,4.065448010502588,5.438801749731955,0.0,0.0,0.0,6.817162352376313,0.0,3.3469975679004618,6.170210402122441,0.0,8.022911229384762,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 18:00,0.0,8.0,62.558184968902765,0.0,0.0,0.0,0.0,1.9846249200000001,0.0,0.0,4.431551799714937,1.0091548461674147,0.0,4.0084718399999995,0.0,0.0,0.0,25.7254853231993,18.27108460283641,4.606558731580161,0.0,0.0,0.0,0.0,0.0,134.797,14.291241374226283,0.47420137153708397,0.0,1.3523781623721218,42.80000000000002,0.0,0.0,42.20963163432779,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,261.45313880253605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.061152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74804,57.447468,1.4452092814745028,0.37642024856717515,0.6471929461208658,0.0,1.4035455909530399,1.1466445429467174,0.4364737650580504,0.0,0.0,0.0,0.6075677286146134,0.0,0.3808633259682697,1.4997226265504795,0.0,0.9753235326829144,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 20:00,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.797,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,2.7333144,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,231.69793632354205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.184448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09517,58.562853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0
2034,2034-05-02 22:00,0.0,0.0,76.94181503109724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,205.7618566917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.107128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51223,56.599044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,117.46032825264487,90.0,90.0,28.0,77.01434437524709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.173591999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10839,20.529846000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,134.3999999999897,90.0,90.0,28.0,50.794303977672534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2507768000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663688,17.130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85052343485353,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,113.74976198867334,90.0,90.0,28.0,60.98789765845781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0001999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46646,22.461639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 06:00,0.0,0.0,49.225632285912255,0.0,0.0,0.0,0.0,1.09993728,0.0,0.0,8.167022322509975,1.1890337085188345,0.0,2.1508757999999997,0.0,0.0,0.0,7.187873864517373,4.816232487865535,1.8357340728005054,0.0,0.0,0.0,0.0,0.0,0.0,22.93113983519912,0.41833887520140345,0.0,2.2305611492037527,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,113.74976198867334,90.0,90.0,28.0,53.89366101007621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69263,25.236060000000002,0.20991777882738422,4.2415682581437,5.775262181959073,0.0,0.8682697804287812,0.0,0.8064658895973449,0.0,0.0,0.0,2.2703564978308157,0.0,3.4282504038349333,0.4284599446403667,0.0,0.5993292182567798,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3734112,0.0,0.0,99.99340893743273,15.748913559630255,1.0481653589522466e-13,29.511109200000003,0.0,0.0,0.0,207.94839467893235,167.99144552725144,35.57149968123394,0.0,0.0,0.0,0.0,0.0,0.0,199.6099136337872,5.926231894916768,0.0,23.450524756813564,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,34.57416612798736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167446,2.3156814000000003,2.2742077394082783,9.937982586259746,20.7265668576463,0.0,7.205840027411309,2.6916572891780643,6.42727651895148,0.0,0.0,0.0,15.554467374590619,0.0,6.971450614722498,3.4937742070624007,0.0,5.298130470573525,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.707068800000002,0.0,0.0,173.57352027660005,11.987331427364419,1.0677126738301012e-13,32.4268176,0.0,0.0,0.0,199.83555059266723,162.85147067644937,45.502022875353035,0.0,0.0,0.0,0.0,0.0,0.0,389.07122803870686,8.496820681413563,0.0,30.279443543078045,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.00000000000004,0.0,43.84593349110142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.206688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54175,0.049569462,5.953069205539183,14.420836342160714,22.093313192826418,0.0,22.440684536956404,7.49261359812361,13.15422583049275,0.0,0.0,0.0,19.150740985105255,0.0,13.529547446216725,10.088346920195205,0.0,12.168738884496145,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731321600000001,0.0,0.0,148.57369183424615,12.565536684636806,1.2768532542395406e-13,31.001263200000004,0.0,0.0,0.0,156.34431882412548,144.07732733209016,44.07807408312753,0.0,0.0,0.0,0.0,0.0,0.0,489.7202542923775,7.414610709212215,0.0,35.432108101908,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.00000000000004,90.0,0.0,24.165778545814742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3132712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61398,1.2233907000000002,6.043837046264832,20.286489271317556,19.00506662944152,0.0,31.073186690026787,9.939451506632526,17.210675462822604,0.0,0.0,0.0,17.15295071018545,0.0,14.954066613720709,16.04706437069856,0.0,21.17074503909196,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.068584,0.0,0.0,77.64386591674612,14.081957922873528,1.3497015061147978e-13,31.446309600000003,0.0,0.0,0.0,195.54063774412953,212.65559478564774,53.45594626662886,0.0,0.0,0.0,0.0,0.0,0.0,416.52371398683744,10.190208032662351,0.0,39.0073403061621,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,1.1795819883967211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27546,0.017695809,9.673328304250035,15.079861644732757,18.77376304363838,0.0,34.02093183592574,9.944170564032621,14.147742464729713,0.0,0.0,0.0,18.415699018020163,0.0,10.426970367174599,15.159484434190686,0.0,21.23317007178501,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0952848,0.0,0.0,24.05569501521818,2.9285692850025926,1.2846385288867168e-13,15.352404000000002,0.0,0.0,0.0,73.89577852879619,119.96962053762887,41.678198173300196,0.0,0.0,0.0,0.0,0.0,0.0,270.6074878252208,6.655727370045728,0.0,24.37288073240589,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030322559999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939734530462544,4.854324911448285,7.400144575032028,0.0,26.154410897908992,7.262536286909969,7.485113644770112,0.0,0.0,0.0,7.700131267525776,0.0,3.6363473515830083,13.394185056198674,0.0,15.294248078982127,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3327212,0.0,0.0,29.83662394036334,1.9841445720893058,0.0,9.312523200000001,0.0,0.0,0.0,37.070165596000145,29.096564014177112,8.710820510180463,0.0,0.0,0.0,0.0,0.0,30.94647656514647,33.79817094252646,0.8686751966382436,0.0,3.0979852583558216,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.3999999999897,90.0,90.0,28.0,0.6367267197276487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9155264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05925,1.792275,2.5760790588708353,0.630848245985415,0.9337316467718515,0.0,8.195468298153525,2.0709749564309363,0.5660864086155278,0.0,0.0,0.0,0.7672739835775638,0.0,0.4901030125665305,4.039170145778383,0.0,3.6694124632083374,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 20:00,0.0,0.0,133.9277846067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.797,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.74976198867334,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.558934,0.004761393300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-06-17 22:00,0.0,0.0,95.84658310738776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,119.36291877926702,90.0,90.0,28.0,18.626481160454368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6475359999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95553,1.8891372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,193.2595125318538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.170632000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29589,27.581784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-08-18 02:00,0.0,0.0,33.81173122029648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,182.70155235261157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.308831999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46396,30.991695000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.190249023056715,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.839999999999954,0.0,0.0,0.0,0.0,128.7000107111824,0.0,90.0,90.0,28.0,104.91214453971159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34338,9.476046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
